ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
0,-208,-240,64
1940,-336,-240,192
3768,-192,-144,240
6340,-288,-272,176
8168,-272,-176,112
13337,-240,-224,160
15347,-176,-192,128
23337,-144,-32,128
0,-272,-128,224
49770,-240,-304,128
51610,-304,-320,208
53438,-208,-288,80
57337,-224,-208,288
59346,-224,-160,128
61174,-240,-272,160
63002,-208,-224,48
65536,-128,-112,144
90347,-224,-352,80
98337,-224,-176,144
100347,-208,-208,208
108337,-240,-272,256
110165,-192,-384,224
123337,-272,-224,160
125346,-176,-240,96
131072,-320,-224,96
150157,-192,-288,112
152346,-256,-208,160
154174,-272,-288,80
156002,-288,-128,176
158348,-144,-256,176
160176,-336,-208,224
162343,-208,-240,128
131072,-304,-176,144
200337,-256,-208,112
202347,-304,-176,272
204174,-160,-288,160
206003,-208,-224,208
208349,-288,-192,64
212337,-224,-224,176
214347,-192,-176,224
196608,-256,-240,80
248337,-256,-288,208
250347,-128,-208,144
252174,-256,-208,144
254003,-256,-128,16
256349,-16,-208,160
260337,-288,-160,128
262347,-208,-208,16
262144,-288,-176,64
296336,-224,-256,176
298347,-288,-160,128
300174,-208,-224,160
302341,-224,-400,256
304351,-192,-224,112
306179,-128,-208,176
308345,-272,-112,160
327680,-192,-224,144
346337,-160,-208,128
348347,-320,-272,96
357337,-192,-176,80
359347,-208,-320,128
367337,-224,-208,128
369165,-208,-64,256
381337,-256,-192,176
393216,-288,-176,112
406343,-256,-288,112
421337,-224,-176,128
423347,-240,-288,32
431337,-272,-352,224
433165,-240,-464,160
445337,-208,-128,96
447165,-160,-272,160
458752,-208,-272,0
472173,-288,-160,64
474339,-208,-160,160
476167,-272,-320,0
477995,-320,-272,224
479824,-160,-272,240
481652,-176,-256,144
483597,-224,-320,48
458752,-224,-304,80
508426,-240,-240,144
510346,-304,-112,160
512173,-240,-96,192
514002,-336,-288,208
515830,-224,-272,304
517658,-208,-256,176
533337,-224,-208,176
524288,-192,-304,256
559346,-256,-128,160
561174,-288,-352,192
563002,-176,-224,240
565348,-256,-256,112
573337,-208,-208,256
575347,-240,-240,144
583337,-176,-256,208
589824,-288,-192,160
608343,-192,-336,144
623337,-256,-272,64
625347,-144,-224,192
633337,-224,-304,128
635165,-208,-224,112
648337,-336,-176,240
650346,-240,-352,80
655360,-192,-288,48
675157,-208,-192,112
677346,-176,-224,192
679174,-224,-336,192
681002,-160,-160,272
683348,-304,-336,192
685176,-224,-288,192
687343,-304,-272,112
655360,-160,-192,64
725337,-224,-224,208
727347,-272,-272,176
729174,-208,-224,208
731003,-208,-288,128
733349,-288,-192,112
737337,-240,-96,0
739347,-112,-176,128
720896,-192,-272,160
773337,-224,-240,288
775347,-176,-112,192
777174,-208,-272,48
779003,-240,-208,144
781349,-272,-288,272
785337,-240,-128,208
787347,-160,-288,32
786432,-208,-144,96
821336,-272,-224,64
823347,-160,-320,64
825174,-240,-320,128
827341,-272,-192,160
829351,-272,-336,128
831179,-224,-320,176
833345,-192,-272,192
851968,-144,-240,128
871337,-176,-288,80
873347,-272,-176,80
882337,-240,-336,176
884347,-272,-256,208
892337,-272,-192,64
894165,-240,-176,144
906337,-240,-240,80
917504,-160,-208,80
931343,-400,-304,64
946337,-128,-208,112
948347,-256,-192,192
956337,-224,-304,128
958165,-288,-208,160
970337,-224,-320,176
972165,-256,-272,336
983040,-256,-272,128
997173,-272,-192,32
999339,-304,-192,64
1001167,-192,-144,-32
1002995,-208,-208,80
1004824,-224,-160,128
1006652,-176,-432,112
1008597,-224,-480,176
983040,-224,-208,192
1033426,-272,-272,192
1035346,-160,-416,272
1037173,-240,-192,400
1039002,-272,-304,208
1040830,-336,-272,176
1042658,-160,-192,80
1058337,-240,-272,208
1048576,-256,-176,160
