r is pressed
time,x,y,z
0,-288,-256,176
1915,-272,-304,96
3714,-224,-224,192
5521,-224,-176,272
7321,-320,-208,144
9120,-144,-80,240
10922,-304,-256,80
12721,-128,-208,160
0,-224,-320,176
37488,-224,-336,208
39295,-208,-192,272
41095,-224,-288,192
42895,-176,-224,144
44694,-176,-288,208
46494,-512,-112,192
48302,-240,-336,240
65536,-288,-272,128
73040,-256,-272,80
74840,-176,-288,208
76640,-16,-160,272
78439,-224,-240,144
80239,-288,-256,128
82038,-224,-160,96
83838,-160,-192,112
65536,-240,-240,160
108588,-224,-352,192
110388,-288,-144,256
112187,-256,-368,160
113987,-240,-48,80
115797,-336,-272,208
117596,-256,-224,144
119396,-32,-192,128
131072,-224,-208,160
144135,-320,-224,176
145936,-192,-176,176
147735,-224,-192,192
149543,-272,-208,112
151343,-160,-224,128
153142,-192,-256,208
154943,-240,-208,80
131072,-240,-176,128
179682,-224,-192,144
181482,-128,-224,64
183281,-240,-384,400
185081,-176,-224,112
186880,-176,-240,192
188680,-176,-192,192
190480,-224,-272,224
196608,-288,-176,224
215219,-96,-304,208
217018,-304,-160,144
218821,-304,-320,256
220620,-224,-320,192
222420,-240,-304,176
224219,-224,-240,432
226019,-336,-80,256
196608,-352,-16,256
250759,-160,-176,272
252561,-176,-288,176
254360,-240,-272,176
256160,-368,-336,256
257960,-256,-272,272
259759,-176,-256,192
261560,-192,-304,144
262144,-64,-160,256
286316,-144,-240,112
288115,-224,-336,128
289916,-224,-240,288
291715,-224,-256,208
293523,-192,-304,80
295322,-304,-176,208
297122,-16,-336,160
262144,-240,-128,112
321862,-192,-32,208
323669,-224,-304,80
325469,-192,-320,144
327269,-128,-336,144
329068,-272,-176,80
330868,-288,-320,112
332670,-208,-384,224
327680,-144,-240,224
357409,-208,-256,192
359208,-176,-240,256
361008,-128,-208,192
362817,-256,-192,176
364616,-144,-160,112
366416,-240,-176,144
368215,-128,-384,256
327680,-128,-224,256
392954,-240,-336,160
394754,-272,-224,192
396554,-208,-128,128
398354,-288,-304,256
400153,-304,-272,208
401953,-336,-272,112
403753,-192,-256,336
393216,-272,-480,128
428492,-192,-224,208
430300,-96,-208,96
432099,-240,-160,96
433899,-224,-288,112
435699,-208,-256,160
