2514,0,0,0
2514,0,0,0
0,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
0,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
0,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
0,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2515,0,0,0
2516,0,0,0
0,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
0,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
0,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
2516,0,0,0
0,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
0,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
0,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
0,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
2517,0,0,0
0,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
0,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
0,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
0,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
2518,0,0,0
0,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
0,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
0,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
2519,0,0,0
0,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
0,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
0,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
0,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
2520,0,0,0
0,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
0,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
0,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
0,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
2521,0,0,0
0,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
0,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
0,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
2522,0,0,0
0,0,0,0
2522,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
0,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
0,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
0,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
2523,0,0,0
0,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
0,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
0,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
0,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
2524,0,0,0
0,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
0,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
0,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
0,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2525,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
0,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
0,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
0,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
2526,0,0,0
0,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
0,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
0,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
0,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
2527,0,0,0
0,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
0,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
0,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
0,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
2528,0,0,0
0,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
0,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
0,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
2529,0,0,0
0,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
0,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
0,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
0,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
2530,0,0,0
0,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
0,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
0,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
0,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
2531,0,0,0
0,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
0,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
0,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
2532,0,0,0
0,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
0,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
0,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
0,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
2533,0,0,0
0,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
0,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
0,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
0,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
2534,0,0,0
0,0,0,0
