a is pressed
time,x,y,z
0,17663,2303,256
1992,17663,21759,-7673
3163,16895,29183,8
4331,11519,19199,-3833
5501,18687,25343,-7417
6669,17151,29439,-14073
7836,21247,2303,8
9006,18687,25855,-3065
0,18175,31743,-6137
32492,1279,511,-5625
33661,2303,29951,-5113
34829,4351,255,0
35997,1279,25343,2304
37164,13055,25343,256
38334,4351,30975,-4089
39504,23295,1279,512
0,16639,25855,0
62983,12799,511,-6905
64151,15103,767,0
65319,16639,767,-3833
66488,19711,511,-5625
68378,16895,25087,-505
69549,17151,-32513,-7929
70717,17919,24063,-5881
65536,16639,22015,-4089
94195,16639,255,-6137
95370,20735,3071,-6393
96538,17919,767,1280
97706,4351,26367,-7161
98875,20735,29439,-3321
100043,16895,-32513,-3065
101211,16639,31999,1032
65536,16639,2303,-7929
124691,13567,24831,-2041
125856,17663,27135,-3833
127028,18943,511,0
128196,6655,29951,2048
129370,16639,26879,512
130539,20735,767,-8185
131707,4351,255,2048
131072,17151,27903,264
155896,16639,25599,-6137
157068,20223,26879,-1785
158236,16639,255,-2041
159406,1535,29951,-3833
160574,18943,28927,-4089
161742,2559,29183,-5113
162911,17151,27135,-5113
131072,18943,2815,-7673
186395,18687,28927,-8185
187560,1279,29439,-6137
188732,20991,25343,1536
189900,21247,255,-1529
191068,20735,29951,1024
192244,16639,29439,264
193413,1023,1279,-7161
196608,18431,27903,0
216891,2303,25087,8
218060,1535,-32513,-8185
219228,17407,28927,1032
220403,1791,28927,1024
222280,17151,-32257,-3065
223454,4863,25087,4352
224622,5119,3327,-4089
196608,4351,25343,-3065
248108,18943,24831,-7161
249277,5375,511,512
250445,4095,24831,0
251612,18943,-32513,-4089
252782,16639,-32513,-5881
253950,16639,31231,0
255384,16895,5375,1024
262144,16639,25855,-4089
278866,511,26879,512
280034,511,511,2056
281202,511,22527,-3065
282378,20735,3839,8
283546,18431,25087,256
284715,16639,24831,-4089
285883,2303,1279,-8185
262144,4351,255,8
310074,767,1279,-4089
311252,255,767,-2041
312420,511,24831,256
313588,20735,28927,0
314756,20991,25343,256
315925,4863,20991,256
317100,2815,24831,-3577
327680,17663,28927,-8185
340584,19455,-32513,1032
341752,17919,4351,256
342921,21759,27391,2304
344097,19967,27391,-3065
345266,17407,31999,-5881
346434,511,26879,-16377
347602,16895,20479,0
327680,16639,511,-7929
371081,16127,255,-3833
372257,16895,2303,1288
373424,16639,255,256
374594,19711,4863,4608
376475,19711,511,256
377645,20735,26879,0
378812,2559,29183,1024
393216,18175,25599,-1017
402300,4863,4863,512
403469,19199,255,-7673
404637,18943,4351,1536
405805,2303,24831,-3577
406972,255,1279,2304
408142,17407,24831,6144
409310,17151,-32513,-249
393216,17663,29951,1792
432789,18687,511,6144
433957,19199,29439,-5625
435132,2303,25087,-5625
436301,18687,19711,0
437469,16639,1279,1032
438636,1791,16639,4352
439806,17919,1535,2048
458752,16639,255,-4089
464007,16639,28927,8
465177,255,255,1024
466351,17151,3327,-4089
