
0,-256,-272,16

0,-256,-256,16

0,-432,-224,0

0,-320,-480,192

0,-352,-448,224

0,-224,-192,16

0,-480,-480,112

0,-512,-320,128

0,-224,-256,144

0,-256,-448,32

0,-224,-512,0

0,-208,-480,0

0,-240,-256,80

0,-496,-240,0

0,-480,-256,32

0,-240,-256,80

0,-240,-224,0

0,-480,-384,128

0,-448,-144,160

0,-448,-512,128

0,-512,-480,64

0,-512,-512,0

0,-448,-288,144

0,-448,-384,16

0,-416,-256,128

0,-400,-240,0

0,-464,-208,16

0,-240,-448,16

0,-480,-224,64

0,-224,-512,0

0,-256,-464,32

0,-464,-448,64

0,-416,-256,0

0,-320,-240,96

0,-256,-256,0

0,-320,-240,192

0,-496,-256,0

0,-496,-224,128

0,-480,-496,128

0,-416,-352,128

0,-256,-384,160

0,-192,-512,160

0,-448,-256,160

0,-256,-512,16

0,-192,-512,64

0,-432,-256,128

0,-256,-384,32

0,-240,-512,64

0,-496,-256,64

0,-480,-320,96

0,-496,-352,144

0,-512,-400,0

0,-240,-320,128

0,-208,-224,96

0,-224,-256,16

0,-256,-464,128

0,-256,-176,128

0,-448,-256,16

0,-512,-288,80

0,-192,-480,32

0,-240,-432,0

0,-480,-240,128

0,-224,-208,128

0,-240,-256,0

0,-448,-416,16

0,-192,-384,64

0,-352,-256,0

0,-304,-496,128

0,-256,-256,16

0,-400,-240,64

0,-160,-432,128

0,-224,-192,0

0,-288,-480,0

0,-496,-400,224

0,-368,-176,0

0,-224,-240,240

0,-176,-448,128

0,-256,-256,128

0,-256,-192,0

0,-176,-496,128

0,-256,-224,0

0,-160,-352,128

0,-448,-320,16

0,-448,-448,128

0,-224,-384,0

0,-512,-256,128

0,-256,-256,192

0,-192,-448,176

0,-224,-400,64

0,-256,-96,16

0,-256,-512,16

0,-256,-384,32

0,-256,-512,128

0,-480,-416,0

0,-192,-256,0

0,-192,-512,0

0,-448,-512,0

0,-192,-256,96

0,-160,-256,128

0,-192,-512,64

0,-448,-256,208

0,-400,-192,64

0,-192,-256,128

0,-256,-512,0

0,-256,-480,0

0,-240,-256,0

0,-192,-384,32

0,-256,-272,48

0,-384,-432,96

0,-464,-256,64

0,-496,-512,0

0,-160,-480,128

0,-192,-256,32

0,-464,-256,128

0,-416,-416,64

0,-480,-224,16

0,-480,-416,128

0,-192,-448,0

0,-256,-384,192

0,-224,-400,80

0,-224,-464,128

0,-256,-192,0

0,-384,-384,160

0,-256,-480,128

0,-512,-224,0

0,-240,-144,64

0,-464,-256,0

0,-512,-240,0

0,-480,-480,96

0,-224,-448,192

0,-448,-496,224

0,-256,-224,0

0,-256,-224,0

0,-480,-448,176

0,-464,-480,0

0,-336,-512,0

0,-256,-512,176

0,-256,-224,16

0,-368,-256,48

0,-480,-256,192

0,-352,-256,32

0,-384,-256,32

0,-256,-208,0

0,-256,-320,0

0,-480,-480,128

0,-448,-496,128

0,-512,-448,128

0,-416,-256,32

0,-512,-240,144

0,-256,-288,144

0,-240,-512,128

0,-448,-352,256

0,-448,-480,0

0,-512,-512,16

0,-480,-480,0

0,-256,-448,160

0,-448,-448,80

0,-240,-320,64

0,-256,-496,32

0,-224,-320,160

0,-240,-512,32

0,-448,-256,0

0,-256,-480,16

0,-192,-240,0

0,-368,-240,64

0,-208,-240,144

