ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
8,-400,-368,0
565,-240,-256,256
1053,-240,-448,192
513,-240,-256,144
2370,-224,-176,176
400,-256,-496,0
4536,-352,-256,128
4128,-192,-192,0
5249,-128,-384,0
8244,-256,-496,160
8284,-256,-304,128
10496,-256,-240,128
11560,-240,-432,16
272,-448,-480,0
248,-240,-192,192
32,-512,-352,32
15567,-240,-304,112
16567,-128,-288,144
17567,-112,-224,272
18563,-160,-224,96
19563,-272,-192,288
20567,-272,-304,208
21567,-304,-112,288
22567,-160,-256,256
23562,-208,-384,256
24562,-224,-192,272
25562,-208,-336,256
26562,-144,-304,160
27562,-160,-240,256
28562,-272,-352,272
29562,-272,-272,272
30562,-272,-272,224
31567,-352,-144,176
32567,-144,-240,208
33567,-192,-128,192
34563,-256,-176,352
35563,-144,-208,192
36562,-208,-208,240
37562,-176,-224,256
38562,-192,-224,176
39567,-208,-288,208
40562,-240,-224,192
41562,-112,-272,176
42562,-112,-272,0
43562,-224,-272,128
44562,-320,-240,240
45562,-192,-336,256
46562,-160,-272,272
47567,-336,-192,144
48567,-208,-272,112
49567,-176,-160,272
50563,-192,-192,320
51563,-272,-96,352
52562,-144,-192,256
53562,-208,-272,256
54562,-192,-288,208
55567,-224,-320,144
56567,-160,-192,304
57567,-192,-288,288
58563,-224,-272,192
59563,-160,-240,240
60567,-224,-336,192
61567,-176,-208,320
62567,-176,-288,208
63562,-128,-48,208
64562,-336,-320,272
65562,-256,-208,144
66562,-112,-96,96
67562,-192,-224,96
68562,-192,-352,208
69562,-240,-160,192
70562,-144,-224,272
71567,-336,-208,256
72567,-272,-144,208
73567,-272,-224,192
74563,-192,-224,288
75563,-288,-240,288
76562,-160,-304,208
77562,-272,-272,176
78562,-160,-240,288
79567,-256,-256,272
80562,-192,-304,96
81562,-240,-272,272
82562,-208,-240,160
83562,-256,-368,192
84562,-256,-208,144
85562,-192,-160,128
86562,-240,-256,256
87567,-192,-304,128
88567,-272,-336,224
89567,-208,-160,192
90563,-304,-192,112
91563,-208,-208,320
92562,-304,-256,272
93562,-256,-160,176
94562,-208,-336,272
95567,-288,-256,320
96567,-224,-160,96
97567,-192,-128,256
98563,-176,-256,144
99563,-144,-144,112
100567,-208,-288,96
101567,-288,-272,224
102567,-224,-144,224
103562,-192,-160,128
104562,-368,-304,272
105562,-240,-272,208
106562,-352,-256,192
107562,-256,-208,144
108562,-208,-240,224
109562,-272,-208,112
110562,-176,-400,192
111567,-272,-240,192
112567,-256,-320,112
113567,-192,-240,256
114563,-256,-80,224
115563,-288,-240,352
116562,-160,-288,144
117562,-288,-208,272
118562,-176,-368,176
119567,-272,-208,176
120562,-240,-240,144
121562,-272,-304,208
122562,-320,-208,256
123562,-304,-208,80
124562,-224,-240,256
125562,-208,-304,240
126562,-288,-192,80
127567,-240,-368,240
128567,-160,-224,144
129567,-144,-272,176
130563,-352,-240,288
131563,-208,-240,208
132562,-272,-256,240
133562,-224,-272,208
134562,-208,-240,288
135567,-208,-256,272
136567,-192,-304,160
137567,-176,-288,192
138563,-192,-80,192
139563,-112,-240,192
140567,-128,-304,240
141567,-272,-272,208
142567,-192,-224,208
143562,-288,-240,288
144562,-176,-192,208
145562,-240,-272,112
146562,-272,-160,240
147562,-160,-256,304
148562,-176,-272,304
149562,-272,-272,208
150562,-288,-304,256
151567,-144,-272,272
152567,-176,-112,208
153567,-208,-240,272
154563,-208,-176,192
155563,-160,-112,272
156562,-224,-160,80
157562,-288,-128,240
158562,-80,-320,368
159567,-208,-288,304
160562,-64,-416,336
161562,-224,-176,160
162562,-240,-272,240
163562,-96,-320,192
164562,-208,-192,208
165562,-272,-384,288
166562,-240,-304,128
167567,-320,-304,224
168567,-64,-208,144
169567,-224,-272,176
170563,-128,-208,144
171563,-112,-224,208
172562,-192,-320,320
173562,-256,-272,128
174562,-208,-192,224
175567,-256,-160,192
176567,-304,-160,96
177567,-240,-240,272
178563,-288,-272,272
179563,-208,-208,208
180567,-320,-272,160
181567,-192,-112,224
182567,-240,-80,272
183562,-272,-224,224
184562,-208,-224,256
185562,-192,-224,176
186562,-240,-176,320
187562,-336,-192,256
188562,-272,-256,208
189562,-352,-176,272
190562,-240,-336,160
191567,-224,-272,384
192567,-208,-176,240
193567,-224,-176,240
194563,-144,-304,176
195563,-208,-320,208
196562,-272,-208,272
197562,-224,-224,352
198562,-272,-208,224
199567,-192,-240,224
200562,-224,-336,192
201562,-208,-176,208
202562,-224,-160,256
203562,-96,-272,240
204562,-224,-256,256
205562,-320,-288,192
206562,-160,-320,112
207567,-256,-192,160
208567,-160,-208,208
209567,-160,-272,256
210563,-192,-224,192
211563,-320,-224,176
212562,-224,-288,160
213562,-224,-304,320
214562,-336,-144,288
215567,-208,-192,176
216567,-192,-272,128
217567,-272,-272,304
218563,-224,-240,208
219563,-176,-192,112
220567,-272,-224,144
221567,-224,-272,272
222567,-160,-288,208
223562,-160,-352,240
224562,-192,-208,256
225562,-224,-176,224
226562,-256,-192,160
227562,-256,-224,304
228562,-192,-96,240
229562,-272,-224,160
230562,-224,-224,304
231567,-336,-208,272
232567,-176,-288,192
233567,-128,-304,288
234563,-144,-240,224
235563,-224,-256,32
236562,-224,-160,48
237562,-144,-272,240
238562,-272,-288,384
239567,-224,-416,208
240562,-240,-224,192
241562,-288,-208,352
242562,-208,-336,256
243562,-336,-192,192
244562,-160,-176,240
245562,-320,-336,160
246562,-288,-224,112
247567,-208,-176,176
248567,-272,-272,192
249567,-256,-192,256
250563,-192,-208,256
251563,-240,-160,272
252562,-64,-240,176
253562,-272,-240,272
254562,-160,-256,160
255567,-192,-208,192
256567,-272,-304,208
257567,-128,-224,320
258563,-192,-192,272
259563,-224,-192,208
260567,-208,-224,224
261567,-144,-192,208
262567,-208,-272,272
263562,-64,-336,336
264562,-208,-176,224
265562,-288,-272,304
266562,-224,-320,272
267562,-176,-96,192
268562,-208,-224,240
269562,-272,-288,304
270562,-208,-304,224
271567,-128,-224,208
272567,-192,-320,256
273567,-272,-192,288
274563,-224,-192,224
275563,-272,-288,192
276562,-256,-320,208
