time,x,y,z
192,0,0,0192,0,0
80,0,0,080,0,0
32,0,0,032,0,0
240,0,0,0240,0,0
144,0,0,0144,0,0
48,0,0,048,0,0
32,0,0,032,0,0
112,0,0,0112,0,0
48,0,0,048,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
48,0,0,048,0,0
80,0,0,080,0,0
32,0,0,032,0,0
32,0,0,032,0,0
0,0,0,00,0,0
240,0,0,0240,0,0
32,0,0,032,0,0
32,0,0,032,0,0
0,0,0,00,0,0
64,0,0,064,0,0
80,0,0,080,0,0
80,0,0,080,0,0
16,0,0,016,0,0
208,0,0,0208,0,0
48,0,0,048,0,0
48,0,0,048,0,0
32,0,0,032,0,0
0,0,0,00,0,0
208,0,0,0208,0,0
208,0,0,0208,0,0
32,0,0,032,0,0
224,0,0,0224,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
49,0,0,049,0,0
113,0,0,0113,0,0
49,0,0,049,0,0
49,0,0,049,0,0
49,0,0,049,0,0
16,0,0,016,0,0
65,0,0,065,0,0
65,0,0,065,0,0
49,0,0,049,0,0
145,0,0,0145,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
97,0,0,097,0,0
208,0,0,0208,0,0
49,0,0,049,0,0
49,0,0,049,0,0
241,0,0,0241,0,0
81,0,0,081,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
33,0,0,033,0,0
224,0,0,0224,0,0
33,0,0,033,0,0
33,0,0,033,0,0
1,0,0,01,0,0
241,0,0,0241,0,0
65,0,0,065,0,0
65,0,0,065,0,0
97,0,0,097,0,0
192,0,0,0192,0,0
82,0,0,082,0,0
82,0,0,082,0,0
82,0,0,082,0,0
2,0,0,02,0,0
82,0,0,082,0,0
82,0,0,082,0,0
178,0,0,0178,0,0
16,0,0,016,0,0
34,0,0,034,0,0
34,0,0,034,0,0
18,0,0,018,0,0
18,0,0,018,0,0
34,0,0,034,0,0
34,0,0,034,0,0
226,0,0,0226,0,0
80,0,0,080,0,0
82,0,0,082,0,0
2,0,0,02,0,0
66,0,0,066,0,0
82,0,0,082,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
130,0,0,0130,0,0
32,0,0,032,0,0
35,0,0,035,0,0
115,0,0,0115,0,0
3,0,0,03,0,0
99,0,0,099,0,0
19,0,0,019,0,0
19,0,0,019,0,0
51,0,0,051,0,0
64,0,0,064,0,0
67,0,0,067,0,0
35,0,0,035,0,0
115,0,0,0115,0,0
51,0,0,051,0,0
51,0,0,051,0,0
243,0,0,0243,0,0
131,0,0,0131,0,0
64,0,0,064,0,0
67,0,0,067,0,0
243,0,0,0243,0,0
3,0,0,03,0,0
195,0,0,0195,0,0
195,0,0,0195,0,0
51,0,0,051,0,0
131,0,0,0131,0,0
80,0,0,080,0,0
83,0,0,083,0,0
19,0,0,019,0,0
195,0,0,0195,0,0
83,0,0,083,0,0
83,0,0,083,0,0
243,0,0,0243,0,0
115,0,0,0115,0,0
48,0,0,048,0,0
52,0,0,052,0,0
52,0,0,052,0,0
148,0,0,0148,0,0
20,0,0,020,0,0
20,0,0,020,0,0
84,0,0,084,0,0
36,0,0,036,0,0
192,0,0,0192,0,0
196,0,0,0196,0,0
148,0,0,0148,0,0
244,0,0,0244,0,0
20,0,0,020,0,0
20,0,0,020,0,0
196,0,0,0196,0,0
36,0,0,036,0,0
48,0,0,048,0,0
52,0,0,052,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
100,0,0,0100,0,0
100,0,0,0100,0,0
36,0,0,036,0,0
20,0,0,020,0,0
0,0,0,00,0,0
4,0,0,04,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
180,0,0,0180,0,0
180,0,0,0180,0,0
132,0,0,0132,0,0
52,0,0,052,0,0
144,0,0,0144,0,0
149,0,0,0149,0,0
165,0,0,0165,0,0
5,0,0,05,0,0
197,0,0,0197,0,0
197,0,0,0197,0,0
21,0,0,021,0,0
37,0,0,037,0,0
48,0,0,048,0,0
53,0,0,053,0,0
37,0,0,037,0,0
37,0,0,037,0,0
37,0,0,037,0,0
37,0,0,037,0,0
37,0,0,037,0,0
101,0,0,0101,0,0
16,0,0,016,0,0
21,0,0,021,0,0
213,0,0,0213,0,0
245,0,0,0245,0,0
229,0,0,0229,0,0
229,0,0,0229,0,0
101,0,0,0101,0,0
53,0,0,053,0,0
192,0,0,0192,0,0
53,0,0,053,0,0
213,0,0,0213,0,0
22,0,0,022,0,0
230,0,0,0230,0,0
230,0,0,0230,0,0
