r is pressed
time,x,y,z
0,-272,-480,0
1915,-384,-256,0
3714,-320,-448,256
5521,-512,-512,0
7321,-448,-416,128
9120,-224,-256,112
10922,-192,-512,192
12721,-304,-432,224
0,-192,-224,64
37488,-256,-496,0
39168,-512,-240,0
41095,-256,-224,32
42895,-256,-512,16
44694,-512,-240,144
46494,-448,-320,128
48302,-512,-368,80
65536,-368,-448,96
73040,-320,-512,16
74840,-224,-288,0
76640,-160,-416,192
78439,-288,-416,0
80239,-512,-256,224
82038,-480,-352,0
83838,-384,-240,0
65536,-416,-208,176
108588,-256,-256,0
110388,-432,-256,208
112184,-480,-496,16
113987,-256,-320,256
115797,-256,-416,112
117596,-256,-480,0
119396,-192,-224,0
131072,-448,-256,48
144135,-176,-480,16
145936,-208,-480,128
147728,-496,-224,48
149543,-240,-512,80
151343,-256,-128,160
153142,-256,-480,64
154943,-256,-336,128
131072,-464,-272,80
179682,-256,-192,32
181482,-448,-512,256
183281,-448,-256,144
185081,-288,-512,0
186880,-160,-256,0
188680,-320,-512,0
190480,-240,-432,64
196608,-432,-192,144
215219,-192,-224,96
217018,-512,-416,80
218821,-480,-272,192
220620,-480,-256,192
222420,-256,-240,16
224216,-224,-512,80
226019,-128,-512,160
196608,-256,-352,192
250752,-448,-192,128
252561,-496,-368,0
254360,-416,-448,144
256160,-464,-432,128
257960,-400,-224,0
259759,-432,-256,80
261560,-448,-352,128
262144,-256,-256,96
286316,-224,-320,0
288115,-256,-448,0
289916,-256,-256,128
291715,-464,-512,128
293523,-240,-192,192
295322,-304,-512,160
297122,-480,-448,0
262144,-256,-256,0
321862,-192,-384,96
323668,-448,-400,80
325469,-256,-240,16
327269,-224,-272,272
329068,-512,-512,64
330868,-256,-512,256
332670,-240,-464,16
327680,-240,-176,112
357409,-256,-320,256
359208,-256,-256,144
361008,-240,-480,128
362817,-176,-496,32
364616,-432,-336,64
366416,-128,-416,160
368208,-512,-384,144
327680,-352,-448,0
392954,-464,-512,0
394754,-464,-416,80
396554,-352,-224,0
398354,-480,-224,144
400152,-288,-240,64
401953,-256,-384,160
403753,-224,-512,0
393216,-512,-496,144
428492,-256,-224,0
430300,-224,-448,128
432096,-224,-208,16
433899,-448,-384,176
435699,-448,-512,160
437498,-160,-224,0
439306,-240,-208,192
458752,-512,-256,0
464045,-288,-512,0
465844,-256,-368,48
467644,-352,-224,32
469443,-256,-256,128
471243,-256,-240,16
473042,-496,-256,128
474842,-384,-304,128
458752,-224,-448,128
499591,-240,-512,32
501391,-448,-496,32
503190,-416,-512,160
504990,-416,-512,128
506797,-240,-480,128
508596,-256,-352,144
510396,-448,-256,272
524288,-240,-480,80
535135,-256,-256,0
536936,-224,-256,128
538720,-256,-256,256
540543,-256,-368,192
542343,-384,-480,16
544142,-240,-272,16
545943,-448,-256,128
524288,-416,-448,16
570682,-448,-128,0
572482,-256,-288,0
574281,-464,-288,0
576081,-240,-512,144
577880,-512,-224,128
579680,-384,-256,96
581480,-400,-192,128
589824,-256,-256,64
606219,-448,-432,16
608018,-160,-256,64
609821,-256,-320,160
611620,-512,-480,128
613420,-240,-480,16
615216,-192,-288,0
617019,-288,-496,128
589824,-480,-432,128
641728,-176,-256,0
643561,-256,-256,208
645360,-240,-256,128
647160,-192,-192,0
648960,-256,-448,0
650759,-320,-384,128
652560,-208,-480,128
655360,-416,-512,32
677248,-512,-320,96
679107,-256,-416,0
680896,-256,-464,128
682706,-480,-448,0
684513,-240,-448,32
686304,-480,-512,0
688112,-256,-368,144
655360,-512,-224,0
712852,-480,-416,32
714658,-256,-224,128
716449,-304,-480,256
718256,-256,-288,128
720000,-256,-192,0
721856,-480,-512,128
723664,-256,-256,144
720896,-192,-304,64
748400,-208,-192,160
750080,-464,-240,64
752000,-256,-512,144
753809,-240,-352,64
755584,-448,-416,0
757408,-256,-512,64
759207,-256,-240,128
720896,-192,-368,128
783938,-512,-256,192
785746,-192,-512,0
787522,-240,-512,0
789346,-432,-496,0
791138,-192,-224,16
792944,-224,-496,80
794624,-512,-384,176
786432,-496,-224,0
819488,-256,-240,0
821296,-512,-480,64
823097,-240,-240,16
824897,-256,-256,128
826697,-192,-480,0
828496,-496,-480,144
830304,-256,-240,64
851968,-512,-432,128
855040,-480,-352,128
856840,-256,-384,0
858642,-256,-192,32
860442,-480,-512,0
862241,-256,-480,192
864040,-240,-224,32
865840,-224,-496,80
851968,-448,-256,128
890588,-256,-512,0
892388,-256,-512,128
894188,-256,-416,128
895988,-224,-512,48
897797,-256,-496,64
899596,-192,-256,128
901396,-464,-304,0
917504,-256,-464,64
926135,-368,-304,128
927936,-256,-448,16
929736,-480,-272,0
931543,-496,-256,80
933343,-224,-240,16
935142,-256,-304,0
936943,-368,-256,128
917504,-480,-224,16
961682,-464,-320,128
963482,-256,-256,0
965281,-448,-464,128
967081,-448,-224,144
968880,-192,-304,32
970680,-480,-480,64
972416,-464,-240,160
983040,-496,-448,144
997218,-512,-512,0
999018,-496,-256,144
1000820,-144,-448,0
1002620,-256,-384,0
1004420,-288,-256,80
1006219,-480,-496,0
1008019,-512,-512,0
983040,-480,-224,0
1032759,-256,-240,16
1034560,-256,-480,0
1036360,-192,-464,16
1038160,-320,-336,176
1039959,-496,-416,0
1041759,-192,-432,0
1043560,-320,-448,128
1048576,-512,-224,0
1068316,-496,-512,16
1070115,-224,-480,16
1071916,-288,-256,256
1073715,-256,-496,208
1075523,-368,-208,0
1077322,-464,-384,208
1079122,-512,-256,128
1048576,-256,-256,32
1103862,-384,-480,128
1105668,-224,-256,32
1107469,-192,-384,0
1109269,-256,-256,0
1111068,-432,-448,32
1112868,-496,-448,16
1114670,-240,-304,16
1114112,-512,-512,0
1139409,-256,-480,128
1141208,-192,-512,0
1143008,-448,-304,160
1144817,-304,-352,176
1146616,-512,-352,0
1148416,-448,-240,144
1150208,-256,-224,128
1114112,-512,-512,128
1174954,-288,-240,128
1176754,-416,-256,128
1178554,-256,-256,144
1180354,-256,-256,0
1182152,-464,-224,192
1183953,-256,-256,0
1185753,-240,-272,64
1179648,-432,-240,0
1210492,-256,-224,128
1212300,-256,-304,192
1214096,-192,-256,64
1215899,-256,-336,192
1217699,-480,-240,16
1219498,-256,-416,0
1221306,-192,-224,0
1179648,-224,-416,128
1246044,-512,-480,0
1247844,-480,-512,208
1249640,-176,-512,192
1251443,-256,-464,0
1253243,-240,-128,64
1255042,-432,-224,0
1256842,-512,-496,128
1245184,-256,-416,64
1281609,-224,-256,160
1283409,-256,-480,0
1285209,-256,-192,128
1287008,-256,-256,0
1288817,-336,-496,64
1290616,-400,-512,192
1292416,-256,-256,80
1310720,-224,-304,144
1317154,-208,-496,32
1318954,-256,-512,128
1320754,-256,-192,0
1322554,-368,-368,64
1324354,-448,-256,0
1326152,-224,-256,0
1327953,-512,-256,256
1310720,-256,-240,256
1352692,-240,-256,256
1354492,-256,-192,0
1356299,-464,-512,160
1358099,-432,-480,256
1359898,-208,-192,256
1361698,-256,-512,0
1363498,-512,-256,192
1376256,-256,-176,96
1388244,-496,-288,160
1390044,-416,-256,128
1391844,-464,-512,32
1393643,-224,-496,128
1395443,-224,-256,144
1397242,-448,-288,160
1399042,-256,-256,256
1376256,-496,-368,0
1423788,-256,-416,112
1425589,-208,-256,144
1427389,-464,-512,144
1429188,-448,-448,16
1430988,-224,-256,128
1432797,-512,-240,16
1434596,-176,-224,0
1441792,-240,-256,128
1459344,-224,-400,0
1461143,-256,-512,144
1462912,-480,-432,224
1464743,-288,-384,128
1466550,-192,-448,144
1468350,-224,-512,64
1470149,-320,-512,176
1441792,-224,-304,176
1494888,-256,-384,0
1496688,-384,-304,128
1498487,-240,-464,32
1500287,-240,-416,224
1502086,-208,-512,32
1503886,-256,-416,0
1505686,-256,-384,0
1507328,-416,-224,16
1530425,-288,-224,64
1532225,-512,-208,0
1534024,-256,-256,160
1535825,-512,-384,16
1537624,-208,-256,0
1539424,-384,-256,64
1541216,-128,-224,0
1507328,-304,-240,0
1565962,-432,-272,128
1567763,-496,-496,0
1569564,-480,-448,80
1571360,-448,-432,32
1573163,-256,-480,32
1574963,-224,-448,160
1576763,-480,-256,16
1572864,-256,-384,96
1601511,-384,-224,224
1603310,-288,-512,144
1605110,-384,-192,0
1606910,-496,-496,192
1608710,-448,-464,160
1610517,-128,-256,0
1612317,-432,-416,64
1572864,-512,-480,192
1637056,-240,-208,64
1638855,-288,-256,224
1640663,-480,-224,160
1642462,-256,-192,16
1644262,-256,-496,128
