ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
a is pressed
time,x,y,z
2717910640,-16130,-16377,12
4244843648,0,0,-32757
4165205793,26688,-30720,20224
16648186,-105,224,-225
51327,-25,448,-5210
13958915,-2049,-8658,-16963
917748,-2430,-2314,-5130
2936107008,28599,-8610,188
1902643440,-16137,2053,-250
4279273230,28672,-16384,16128
4261510944,129,-8446,-16129
8404984,0,0,20992
4162781434,-9985,2560,-5130
67173903,4352,-9355,-18505
27328704,28591,30301,-7946
1052674,-9253,-9253,128
3221315322,248,256,608
3497996295,16552,64,-3329
2164197372,896,0,1920
1057023007,160,32,31355
1761542944,32513,14324,-18505
67173903,2816,-9355,-18505
2181038464,-20585,30301,-7946
3936374,-9227,-9253,128
4060151024,250,-31736,15
2146436066,22528,0,-16637
4278288336,-28672,16384,2
27328256,2048,26624,20992
4179558632,4096,3328,-16963
18415367,2944,-9445,-18505
2013323519,28419,30301,-5130
79824512,28599,-8610,-17219
2179471859,16636,2057,10
4278390845,-15872,-256,251
4244897328,16512,1,16137
12648320,19200,-1793,12288
520157215,36,32,31723
2164199168,-16381,-29440,-9253
167837215,11008,-2442,-5130
12650048,28599,-8610,-17219
2244592,432,-32384,1408
3725528625,515,-32761,32525
4228379843,-30656,-16384,0
16648186,192,64,-1
1057024031,128,0,-5242
3774619392,0,-8680,-16963
16840319,-26881,-2314,-5130
2156921008,-17442,-9355,-32585
738329088,448,-32480,224
3424599586,4144,0,-177
3760188959,60,56,44
1057023007,-9,224,-17107
50331888,20480,14592,-16963
17891079,0,-8658,-16963
2164441341,-25855,-18473,-18505
1174409472,-9227,-9253,-32585
2322655489,-16132,-16380,-32759
2139144267,2048,0,-16637
4228379075,-6080,12288,8192
2163804154,-97,2112,320
4179558630,5120,6656,-5130
10550799,3072,30139,-9253
218236992,28527,30301,-7946
853007,-17554,-9355,128
1275913745,255,1025,32518
4286613897,19456,-12544,-30465
534912864,3776,4224,-1025
2151649343,32,64,-225
2130757695,-255,192,-5299
13958913,640,-8610,-16963
2148466934,-2378,-2314,-5130
2692751362,-9253,-9253,-32585
2416451345,24576,8452,-16381
4276128228,26624,0,16133
4202954625,-254,-16388,16381
25231168,-15361,-5121,-5377
4278681853,0,480,-18665
15957760,1,29957,-9253
151807,12281,30301,-5130
3758244100,-17442,-9355,128
1123811608,16385,2061,11
4278224927,12288,-32763,28
4249091648,0,-256,249
50396993,-32515,0,28444
4148101360,24575,26367,-5130
12647951,1536,30139,-9253
2171601200,-20713,30301,-7946
8308,28599,-8610,0
1585516577,-16135,-16380,-32763
4278261044,22528,-24831,24830
4257348961,22272,-1793,14336
16025599,3072,-5889,2304
4279173369,96,256,-18633
15990528,-1,-9317,-18505
134217979,-8692,30429,-5130
545329154,-9227,-9253,-32585
2147626784,100,16248,232
4161753153,60,224,-177
4193343,-121,232,816
53311,240,-241,-16903
216,1024,1024,-16931
52494095,-1281,30139,-9253
46268864,28527,30301,-7946
83919152,-17442,-16267,0
1810966817,254,1027,16
4232260670,512,1,15
2686442511,-191,-57,182
1057010719,-129,336,-4851
44104967,-385,-18665,-18505
147708,-9227,-9253,-18505
4291756512,28591,28765,0
4181655904,-16165,0,2304
4161081633,234,8212,-249
3826235976,4128,28,-177
4027576515,92,-89,-49
1057025087,96,-193,31347
3237937408,28671,-17665,-5130
2147600639,-17654,-9355,-18505
34607156,28527,28765,0
4278124816,-18210,0,256
417827,238,20,128
2132282373,15360,-20480,-32768
4257349376,-26880,-7937,17152
16746481,1792,-4481,-2177
4278202495,160,184,31691
3774808544,16131,-20481,28527
218167935,-10753,30397,-5130
1074790696,-9445,-9253,-18505
1627416377,-12033,8448,-24573
1058801264,6912,7168,256
4282482432,18432,24320,32766
14188320,0,1792,-21761
4279173368,-1281,1920,-18633
2163359488,28,29969,-9253
1090642174,-20730,30301,-5130
1073930498,28599,-8610,188
809710424,208,48,-1
4262433121,2072,16,-227
4278451393,12,-247,-69
1057023007,6,4,28460
4246667516,-14593,256,-16963
14483203,0,-8530,-16963
2189426784,-4723,-10261,-18505
3758285058,-17442,-9355,128
1210288217,240,8192,204
4286650411,8192,-32762,-32757
4257349505,28672,32512,24831
25198472,18688,-16129,27136
4246667514,-5121,-9473,-5130
134279551,5633,-9237,-18505
10551296,28527,30301,-7946
603994112,-9253,-16165,0
3406355288,-32518,0,32
4269880514,16384,0,2
4128242055,-249,240,-217
520155151,250,0,-17108
4196335864,-3841,512,-16931
16842503,-6401,-8610,-16963
1627586815,-20484,30301,-5130
1610686724,-17554,-9355,128
2120427608,-32520,4,4
2146471243,19968,8208,16384
133169975,1412,8064,-2817
29425600,6912,-30465,22016
4262396145,-7681,-513,-17059
47251215,2048,-8658,-16963
1090519248,28463,30301,-7946
32800,-17442,-16267,0
3760220529,-32514,-32765,8
3959910960,1042,-253,252
4261933123,-28864,-12033,-32767
14188296,5888,-16129,-17919
4231987356,17152,-6657,-16963
65287,-257,-8658,-16963
2150629600,-17443,-2442,-7946
27295776,-17554,-16267,0
2281902080,116,136,1088
3091179587,16512,1024,1024
2164195839,496,64,768
520155407,-157,216,-17127
4078895320,12287,-22785,-5130
117505055,5120,30139,-9253
58786048,-20585,30301,-7946
1577020,-9253,-9253,128
3501323539,249,-31740,-32755
4265680215,16384,-24830,252
4286611312,1,-8448,245
32744,0,0,256
251,5632,2304,-17059
48299551,-16129,30139,-9253
184811616,28527,30301,-7946
4202612,-17554,-16267,0
2290553361,224,2,56
4001856180,1027,18,-227
4203215235,-16255,-4096,24576
14712776,11264,4096,27136
4282319060,-1537,1280,-17059
86048527,-513,-9355,-18505
58852704,28591,30301,-7946
4286513409,-17554,-16267,0
4279310353,16384,1036,4
4263583523,2,0,0
4257349569,-14272,-4096,7936
16648184,240,-961,11776
4278227071,8,-385,-5146
15957760,4,30051,-9253
3221233664,-25849,-18473,-18505
113379328,31611,-9355,-32585
4085382689,254,3,10
4282597072,2,-16381,32517
2131247088,23552,16128,-7937
