0
103466525,0,0,0
103467693,0,0,0
103468861,0,0,0
103470030,0,0,0
103481344,0,0,0
103493510,0,0,0
103494678,0,0,0
103495846,0,0,0
103497015,0,0,0
103498183,0,0,0
103499355,0,0,0
103500525,0,0,0
103481344,0,0,0
103524716,0,0,0
103525886,0,0,0
103527055,0,0,0
103528223,0,0,0
103529396,0,0,0
103530564,0,0,0
103531733,0,0,0
103546880,0,0,0
103555211,0,0,0
103556385,0,0,0
103557554,0,0,0
103558722,0,0,0
103559890,0,0,0
103561058,0,0,0
103562227,0,0,0
103546880,0,0,0
103585708,0,0,0
103586877,0,0,0
103588045,0,0,0
103589213,0,0,0
103591104,0,0,0
103592274,0,0,0
103593443,0,0,0
103612416,0,0,0
103616921,0,0,0
103618098,0,0,0
103619266,0,0,0
103620434,0,0,0
103621602,0,0,0
103622771,0,0,0
103623939,0,0,0
103612416,0,0,0
103647418,0,0,0
103648586,0,0,0
103649754,0,0,0
103650923,0,0,0
103652099,0,0,0
103653268,0,0,0
103654436,0,0,0
103612416,0,0,0
103679388,0,0,0
103680559,0,0,0
103681727,0,0,0
103682895,0,0,0
103684064,0,0,0
103685232,0,0,0
103686403,0,0,0
103677952,0,0,0
103709881,0,0,0
103711050,0,0,0
103712218,0,0,0
103713396,0,0,0
103714564,0,0,0
103715732,0,0,0
103716900,0,0,0
103677952,0,0,0
103740385,0,0,0
103741554,0,0,0
103742722,0,0,0
103743890,0,0,0
103745771,0,0,0
103746941,0,0,0
103748118,0,0,0
103743488,0,0,0
103771596,0,0,0
103772764,0,0,0
103773933,0,0,0
103775109,0,0,0
103776277,0,0,0
103777446,0,0,0
103778614,0,0,0
103743488,0,0,0
103802100,0,0,0
103803269,0,0,0
103804437,0,0,0
103805605,0,0,0
103806774,0,0,0
103807942,0,0,0
103809118,0,0,0
103809024,0,0,0
103833309,0,0,0
103834480,0,0,0
103835648,0,0,0
103836816,0,0,0
103837985,0,0,0
103839153,0,0,0
103840321,0,0,0
103809024,0,0,0
103863800,0,0,0
103864968,0,0,0
103866139,0,0,0
103867307,0,0,0
103868476,0,0,0
103869644,0,0,0
103870812,0,0,0
103874560,0,0,0
103894299,0,0,0
103895468,0,0,0
103896636,0,0,0
103897804,0,0,0
103899685,0,0,0
103900856,0,0,0
103902024,0,0,0
103874560,0,0,0
103925504,0,0,0
103926673,0,0,0
103927841,0,0,0
103929009,0,0,0
103930177,0,0,0
103931351,0,0,0
103932521,0,0,0
103940096,0,0,0
103956000,0,0,0
103957168,0,0,0
103958336,0,0,0
103959506,0,0,0
103960675,0,0,0
103961843,0,0,0
103963011,0,0,0
103940096,0,0,0
103987202,0,0,0
103988379,0,0,0
103989547,0,0,0
103990716,0,0,0
103991884,0,0,0
103993052,0,0,0
103994221,0,0,0
104005632,0,0,0
104017702,0,0,0
104018870,0,0,0
104020038,0,0,0
104021207,0,0,0
104022384,0,0,0
104023553,0,0,0
104024721,0,0,0
104005632,0,0,0
104048200,0,0,0
104049376,0,0,0
104050544,0,0,0
104051712,0,0,0
104053601,0,0,0
104054771,0,0,0
104055940,0,0,0
104071168,0,0,0
104079418,0,0,0
104080587,0,0,0
104081755,0,0,0
104082923,0,0,0
104084099,0,0,0
104085268,0,0,0
104086436,0,0,0
104071168,0,0,0
104109915,0,0,0
104111083,0,0,0
104112259,0,0,0
104113427,0,0,0
104114595,0,0,0
104115764,0,0,0
104116932,0,0,0
104136704,0,0,0
104141131,0,0,0
104142302,0,0,0
104143470,0,0,0
104144639,0,0,0
104145807,0,0,0
104146975,0,0,0
104148143,0,0,0
104136704,0,0,0
104171622,0,0,0
104172790,0,0,0
104173959,0,0,0
104175134,0,0,0
104176303,0,0,0
104177471,0,0,0
104178639,0,0,0
104136704,0,0,0
104202125,0,0,0
104203293,0,0,0
104204462,0,0,0
104205630,0,0,0
104207511,0,0,0
104208681,0,0,0
104209850,0,0,0
104202240,0,0,0
104233329,0,0,0
104234498,0,0,0
104235666,0,0,0
104236835,0,0,0
104238003,0,0,0
104239171,0,0,0
104240340,0,0,0
104202240,0,0,0
104263822,0,0,0
104264990,0,0,0
104266158,0,0,0
104267326,0,0,0
104268495,0,0,0
104269663,0,0,0
104270832,0,0,0
104267776,0,0,0
104295024,0,0,0
104296195,0,0,0
104297370,0,0,0
104298538,0,0,0
104299706,0,0,0
104300875,0,0,0
104302043,0,0,0
104267776,0,0,0
104325527,0,0,0
104326695,0,0,0
104327863,0,0,0
104329032,0,0,0
104330200,0,0,0
104331375,0,0,0
104332544,0,0,0
104333312,0,0,0
104356022,0,0,0
104357190,0,0,0
104358368,0,0,0
104359536,0,0,0
104361417,0,0,0
104362588,0,0,0
104363756,0,0,0
104333312,0,0,0
104387235,0,0,0
104388404,0,0,0
104389572,0,0,0
104390741,0,0,0
104391909,0,0,0
104393077,0,0,0
104394254,0,0,0
104398848,0,0,0
104417732,0,0,0
104418901,0,0,0
104420069,0,0,0
104421245,0,0,0
104422413,0,0,0
104423581,0,0,0
104424750,0,0,0
104398848,0,0,0
104449279,0,0,0
104450449,0,0,0
104451618,0,0,0
104452786,0,0,0
104453954,0,0,0
104455131,0,0,0
104456299,0,0,0
104464384,0,0,0
104479778,0,0,0
104480946,0,0,0
104482122,0,0,0
104483291,0,0,0
104484459,0,0,0
104485627,0,0,0
104486796,0,0,0
104464384,0,0,0
104510290,0,0,0
104511458,0,0,0
104512627,0,0,0
104513795,0,0,0
104515676,0,0,0
104516846,0,0,0
104518015,0,0,0
104529920,0,0,0
104541494,0,0,0
104542662,0,0,0
104543830,0,0,0
104544999,0,0,0
104546167,0,0,0
104547335,0,0,0
104548506,0,0,0
104529920,0,0,0
104571984,0,0,0
104573153,0,0,0
104574321,0,0,0
104575489,0,0,0
104576658,0,0,0
104577826,0,0,0
104578994,0,0,0
104595456,0,0,0
104603185,0,0,0
104604359,0,0,0
104605528,0,0,0
104606697,0,0,0
104607865,0,0,0
104609033,0,0,0
104610202,0,0,0
104595456,0,0,0
104633681,0,0,0
104634849,0,0,0
104636017,0,0,0
104637186,0,0,0
104638358,0,0,0
104639528,0,0,0
104640696,0,0,0
104660992,0,0,0
104664174,0,0,0
104665345,0,0,0
104666516,0,0,0
104667684,0,0,0
104669565,0,0,0
104670736,0,0,0
104671904,0,0,0
104660992,0,0,0
104695387,0,0,0
104696556,0,0,0
104697724,0,0,0
104698892,0,0,0
104700061,0,0,0
104701229,0,0,0
104703396,0,0,0
104660992,0,0,0
104726874,0,0,0
104728042,0,0,0
104729211,0,0,0
104730385,0,0,0
104731554,0,0,0
104732722,0,0,0
104733890,0,0,0
104726528,0,0,0
104758081,0,0,0
104759259,0,0,0
104760428,0,0,0
104761596,0,0,0
104762764,0,0,0
104763933,0,0,0
104765109,0,0,0
104726528,0,0,0
104788588,0,0,0
104789756,0,0,0
104790924,0,0,0
104792100,0,0,0
104793269,0,0,0
104794437,0,0,0
104795605,0,0,0
104792064,0,0,0
104819091,0,0,0
104820260,0,0,0
104821428,0,0,0
104822596,0,0,0
104824477,0,0,0
104825648,0,0,0
104826816,0,0,0
