0
112677812,0,0,0
112679693,0,0,0
112680864,0,0,0
112682032,0,0,0
112656384,0,0,0
112705514,0,0,0
112706682,0,0,0
112707850,0,0,0
112709019,0,0,0
112710187,0,0,0
112711359,0,0,0
112712528,0,0,0
112721920,0,0,0
112736006,0,0,0
112737175,0,0,0
112738345,0,0,0
112739516,0,0,0
112740685,0,0,0
112741853,0,0,0
112743021,0,0,0
112721920,0,0,0
112767214,0,0,0
112768395,0,0,0
112769564,0,0,0
112770732,0,0,0
112771900,0,0,0
112773068,0,0,0
112774237,0,0,0
112787456,0,0,0
112797716,0,0,0
112798884,0,0,0
112800053,0,0,0
112801221,0,0,0
112802395,0,0,0
112803564,0,0,0
112804732,0,0,0
112787456,0,0,0
112828210,0,0,0
112829385,0,0,0
112830553,0,0,0
112831721,0,0,0
112833608,0,0,0
112834778,0,0,0
112835947,0,0,0
112852992,0,0,0
112859433,0,0,0
112860602,0,0,0
112861770,0,0,0
112862938,0,0,0
112864115,0,0,0
112865283,0,0,0
112866451,0,0,0
112852992,0,0,0
112889930,0,0,0
112891106,0,0,0
112892274,0,0,0
112893442,0,0,0
112895387,0,0,0
112896556,0,0,0
112897724,0,0,0
112918528,0,0,0
112921914,0,0,0
112923093,0,0,0
112924261,0,0,0
112925429,0,0,0
112926598,0,0,0
112927766,0,0,0
112928934,0,0,0
112918528,0,0,0
112952413,0,0,0
112953581,0,0,0
112954750,0,0,0
112955918,0,0,0
112957094,0,0,0
112958262,0,0,0
112959431,0,0,0
112918528,0,0,0
112982909,0,0,0
112984077,0,0,0
112985254,0,0,0
112986423,0,0,0
112988303,0,0,0
112989474,0,0,0
112990642,0,0,0
112984064,0,0,0
113014128,0,0,0
113015297,0,0,0
113016465,0,0,0
113017633,0,0,0
113018802,0,0,0
113019970,0,0,0
113021139,0,0,0
112984064,0,0,0
113044618,0,0,0
113045786,0,0,0
113046954,0,0,0
113048131,0,0,0
113049299,0,0,0
113050467,0,0,0
113051636,0,0,0
113049600,0,0,0
113075835,0,0,0
113077005,0,0,0
113078173,0,0,0
113079343,0,0,0
113080513,0,0,0
113081681,0,0,0
113082849,0,0,0
113049600,0,0,0
113106328,0,0,0
113107497,0,0,0
113108666,0,0,0
113109834,0,0,0
113111002,0,0,0
113112171,0,0,0
113113339,0,0,0
113115136,0,0,0
113136820,0,0,0
113137989,0,0,0
113139157,0,0,0
113140325,0,0,0
113142207,0,0,0
113143385,0,0,0
113144553,0,0,0
113115136,0,0,0
113168032,0,0,0
113169200,0,0,0
113170375,0,0,0
113171544,0,0,0
113172712,0,0,0
113173880,0,0,0
113175049,0,0,0
113180672,0,0,0
113198538,0,0,0
113199707,0,0,0
113200875,0,0,0
113202043,0,0,0
113203212,0,0,0
113204387,0,0,0
113205555,0,0,0
113180672,0,0,0
113229746,0,0,0
113230917,0,0,0
113232093,0,0,0
113233261,0,0,0
113234430,0,0,0
113235598,0,0,0
113236766,0,0,0
113246208,0,0,0
113260253,0,0,0
113261422,0,0,0
113262590,0,0,0
113263758,0,0,0
113264926,0,0,0
113266102,0,0,0
113267271,0,0,0
113246208,0,0,0
113290749,0,0,0
113291917,0,0,0
113293093,0,0,0
113294262,0,0,0
113296143,0,0,0
113297313,0,0,0
113298481,0,0,0
113311744,0,0,0
113321960,0,0,0
113323136,0,0,0
113324305,0,0,0
113325473,0,0,0
113326641,0,0,0
113327810,0,0,0
113328978,0,0,0
113311744,0,0,0
113352456,0,0,0
113353625,0,0,0
113354793,0,0,0
113355961,0,0,0
113357138,0,0,0
113358306,0,0,0
113359475,0,0,0
113377280,0,0,0
113383666,0,0,0
113384836,0,0,0
113386005,0,0,0
113387173,0,0,0
113388342,0,0,0
113389512,0,0,0
113390681,0,0,0
113377280,0,0,0
113414159,0,0,0
113415327,0,0,0
113416496,0,0,0
113417665,0,0,0
113418833,0,0,0
113420001,0,0,0
113421169,0,0,0
113442816,0,0,0
113444648,0,0,0
113445816,0,0,0
113446985,0,0,0
113448153,0,0,0
113450033,0,0,0
113451204,0,0,0
113452379,0,0,0
113442816,0,0,0
113475857,0,0,0
113477025,0,0,0
113478194,0,0,0
113479369,0,0,0
113480538,0,0,0
113481706,0,0,0
113482874,0,0,0
113442816,0,0,0
113506356,0,0,0
113507526,0,0,0
113508694,0,0,0
113509862,0,0,0
113511031,0,0,0
113512199,0,0,0
113513376,0,0,0
113508352,0,0,0
113537567,0,0,0
113538737,0,0,0
113539905,0,0,0
113541074,0,0,0
113542250,0,0,0
113543418,0,0,0
113544586,0,0,0
113508352,0,0,0
113568064,0,0,0
113569233,0,0,0
113570403,0,0,0
113571571,0,0,0
113572740,0,0,0
113573908,0,0,0
113575076,0,0,0
113573888,0,0,0
113598572,0,0,0
113599740,0,0,0
113600909,0,0,0
113602077,0,0,0
113603966,0,0,0
113605139,0,0,0
113606307,0,0,0
113573888,0,0,0
113629786,0,0,0
113630954,0,0,0
113632131,0,0,0
113633299,0,0,0
113634467,0,0,0
113635636,0,0,0
113636804,0,0,0
113639424,0,0,0
113660295,0,0,0
113661463,0,0,0
113663396,0,0,0
113664565,0,0,0
113665733,0,0,0
113666901,0,0,0
113668069,0,0,0
113639424,0,0,0
113692279,0,0,0
113693449,0,0,0
113694617,0,0,0
113695786,0,0,0
113696954,0,0,0
113698130,0,0,0
113699299,0,0,0
113704960,0,0,0
113722777,0,0,0
113723945,0,0,0
113725122,0,0,0
113726290,0,0,0
113727458,0,0,0
113728627,0,0,0
113729795,0,0,0
113704960,0,0,0
113753289,0,0,0
113754457,0,0,0
113755625,0,0,0
113756794,0,0,0
113758674,0,0,0
113759845,0,0,0
113761013,0,0,0
113770496,0,0,0
113784492,0,0,0
113785660,0,0,0
113786828,0,0,0
113787997,0,0,0
113789165,0,0,0
113790333,0,0,0
113791503,0,0,0
