ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
l is pressed
time,x,y,z
0,11969918
0,11969918
65536,11969918
79298,11441278
65536,11969918
115621,11441278
131072,11969918
151225,11441278
131072,8227966
187549,11441278
196608,8227966
223152,11441278
196608,8227966
259025,8421502
262144,8227966
295349,8421502
262144,8227966
330957,8421502
327680,14390398
367285,8421502
393216,14390398
402902,8421502
393216,14390398
438521,2724990
458752,14390398
474839,2724990
458752,14390398
511411,2724990
524288,13800574
547731,2724990
524288,13800574
583345,2724990
589824,13800574
618955,5414526
589824,13800574
655277,5414526
655360,13800574
690883,5414526
655360,6919294
727207,5414526
720896,6919294
762811,5414526
786432,6919294
799402,1147006
786432,6919294
835725,1147006
851968,6919294
871338,1147006
851968,9213054
907658,1147006
917504,9213054
943266,1147006
917504,9213054
978872,15695998
983040,9213054
1015200,15695998
983040,9213054
1050806,15695998
1048576,13012094
1087129,15695998
1114112,13012094
1122735,15695998
1114112,13012094
1158347,3705982
1179648,13012094
1194662,3705982
1179648,13012094
1230268,3705982
1245184,14647422
1266581,3705982
1245184,14647422
1302197,3705982
1310720,14647422
1337804,8167038
1310720,14647422
1374134,8167038
1376256,14647422
1409741,8167038
1376256,5807742
1446075,8167038
1441792,5807742
1481682,8167038
1507328,5807742
1517288,14914686
1507328,5807742
1553613,14914686
1572864,5807742
1589218,14914686
1572864,1608830
1625542,14914686
1638400,1608830
1661150,14914686
1638400,1608830
1696757,5414526
1703936,1608830
1733080,5414526
1703936,1608830
1768687,5414526
1769472,15174782
1805014,5414526
1769472,15174782
1840624,5414526
1835008,15174782
1876225,4232318
1900544,15174782
1912552,4232318
1900544,15174782
1948157,4232318
1966080,13603966
1984471,4232318
1966080,13603966
2020080,4232318
2031616,13603966
2055687,9997438
2031616,13603966
2092007,9997438
2097152,13603966
2127615,9997438
2097152,1348734
2163937,9997438
2162688,1348734
2199548,9997438
2162688,1348734
2235151,3249278
2228224,1348734
2271464,3249278
2293760,1348734
2307073,3249278
2293760,11436158
2343400,3249278
2359296,11436158
2379004,3249278
2359296,11436158
2414613,11642238
2424832,11436158
2450945,11642238
2424832,11436158
2486556,11642238
2490368,13603966
2522885,11642238
2490368,13603966
2559403,11642238
2555904,13603966
2595007,4625534
2621440,13603966
2631338,4625534
2621440,13603966
2666951,4625534
2686976,10855806
2703283,4625534
2686976,10855806
2738899,4625534
2752512,10855806
2774516,2724990
2752512,10855806
2810835,2724990
2818048,10855806
2847400,2724990
2818048,9997438
2883721,2724990
2883584,9997438
2919338,2724990
2883584,9997438
2954951,3971198
2949120,9997438
2991273,3971198
3014656,9997438
3026880,3971198
3014656,2460798
3063200,3971198
3080192,2460798
3098806,3971198
3080192,2460798
3134411,3249278
3145728,2460798
3170732,3249278
3145728,2460798
3206345,3249278
3211264,2729342
3242661,3249278
3211264,2729342
3278267,3249278
3276800,2729342
3313873,16225406
3342336,2729342
3350200,16225406
3342336,2729342
3385806,16225406
3407872,12230270
3422129,16225406
3407872,12230270
3457735,16225406
3473408,12230270
3493347,9213054
3473408,12230270
3529662,9213054
3538944,12230270
3565268,9213054
3538944,11442302
3601581,9213054
3604480,11442302
3637197,9213054
3604480,11442302
3672804,8426622
3670016,11442302
3709134,8426622
3735552,11442302
3744741,8426622
3735552,9214078
3781075,8426622
3801088,9214078
3816682,8426622
3801088,9214078
3852288,5411966
3866624,9214078
3888613,5411966
3866624,9214078
3924218,5411966
3932160,15963262
3960542,5411966
3932160,15963262
3996150,5411966
3997696,15963262
4031757,12222590
3997696,15963262
4068080,12222590
4063232,15963262
4103687,12222590
4128768,2724990
4140014,12222590
4128768,2724990
4175624,12222590
4194304,2724990
4211225,2136190
4194304,2724990
4247552,2136190
4259840,2724990
4283157,2136190
4259840,4625534
4319471,2136190
4325376,4625534
4355080,2136190
4325376,4625534
4390687,9213054
4390912,4625534
4427007,9213054
4390912,4625534
4462615,9213054
4456448,7574654
4498937,9213054
4521984,7574654
4534548,9213054
4521984,7574654
4570151,4625534
4587520,7574654
4607402,4625534
4587520,7574654
4643007,4625534
4653056,10846334
4679332,4625534
4653056,10846334
4714950,4625534
4718592,10846334
4750560,7965822
4718592,10846334
4786882,7965822
4784128,10846334
4822480,7965822
4849664,4887678
4858814,7965822
4849664,4887678
4895400,7965822
4915200,4887678
4931004,12356734
4915200,4887678
4967337,12356734
4980736,4887678
5002951,12356734
4980736,9213054
5039283,12356734
5046272,9213054
5074899,12356734
5046272,9213054
5110516,2460798
5111808,9213054
5146835,2460798
5111808,9213054
5182442,2460798
5177344,6527102
5218764,2460798
5242880,6527102
5254384,2460798
5242880,6527102
5289986,13598846
5308416,6527102
5326307,13598846
5308416,6527102
5361923,13598846
5373952,14909566
5398238,13598846
5373952,14909566
5433839,13598846
5439488,14909566
5469445,15695998
5439488,14909566
5505768,15695998
5505024,14909566
5541384,15695998
5505024,15963262
5577697,15695998
5570560,15963262
5613303,15695998
5636096,15963262
5648920,9213054
5636096,15963262
5685241,9213054
5701632,15963262
5720841,9213054
5701632,14128254
5757165,9213054
5767168,14128254
5792765,9213054
5767168,14128254
5828384,2462846
5832704,14128254
5864707,2462846
5832704,14128254
5900324,2462846
5898240,13603966
5936646,2462846
5963776,13603966
5972260,2462846
5963776,13603966
6007858,9997438
6029312,13603966
6044191,9997438
6029312,13603966
6079795,9997438
6094848,11963518
6116121,9997438
6094848,11963518
6151729,9997438
6160384,11963518
6187341,11441278
6160384,11963518
6223659,11441278
6225920,11963518
6259266,11441278
6225920,8167038
6295579,11441278
6291456,8167038
6331192,11441278
6356992,8167038
6366804,9739902
6356992,8167038
6403134,9739902
6422528,8167038
6438741,9739902
6422528,13274238
6475075,9739902
6488064,13274238
6510682,9739902
6488064,13274238
6546288,15176830
6553600,13274238
6582613,15176830
6553600,13274238
6618218,15176830
6619136,7569534
6655402,15176830
6619136,7569534
6691007,15176830
6684672,7569534
6726615,9737342
6750208,7569534
6762946,9737342
6750208,7569534
6798556,9737342
6815744,2719870
6834885,9737342
6815744,2719870
6870483,9737342
6881280,2719870
6906089,14390398
6881280,2719870
6943400,14390398
6946816,2719870
6979004,14390398
6946816,9211006
7015331,14390398
7012352,9211006
7050946,14390398
7077888,9211006
7086556,8421502
7077888,9211006
7122878,8421502
7143424,9211006
7158476,8421502
7143424,1610878
7194814,8421502
7208960,1610878
7230418,8421502
7208960,1610878
7266025,3837054
7274496,1610878
7302349,3837054
7274496,1610878
7337957,3837054
7340032,2724990
7374285,3837054
7340032,2724990
7409902,3837054
7405568,2724990
7445521,14388350
7471104,2724990
7481839,14388350
7471104,2724990
7517445,14388350
7536640,14392958
7553766,14388350
7536640,14392958
7589384,14388350
7602176,14392958
7624986,12356734
7602176,14392958
7661307,12356734
7667712,14392958
7696923,12356734
7667712,12222590
7733238,12356734
7733248,12222590
7768839,12356734
7733248,12222590
7804445,32894
7798784,12222590
7840768,32894
7864320,12222590
7876384,32894
7864320,7050366
7912697,32894
7929856,7050366
7948303,32894
7929856,7050366
7983920,4232318
7995392,7050366
8020241,4232318
7995392,7050366
8055841,4232318
8060928,2719870
8092165,4232318
8060928,2719870
8127765,4232318
8126464,2719870
8163384,9213054
8192000,2719870
8199707,9213054
8192000,2719870
8235324,9213054
8257536,3249278
8271646,9213054
8257536,3249278
8307260,9213054
8323072,3249278
8342858,4887678
8323072,3249278
8379191,4887678
8388608,3249278
8414795,4887678
8388608,10854014
8451121,4887678
8454144,10854014
