I␓␓�)␓␓	␓	␓	␓��S&�&�&�NN��68,-304,-224,256,-343,399,1951,-14,0,73,0,0,0,0
985064,-240,-208,384,-337,379,1977,-30,23,33,0,0,0,0
986063,-288,-352,256,-339,413,1958,-17,5,-12,0,0,0,0
987063,-336,-176,144,-332,373,1977,-30,27,-18,0,0,0,4214203
988063,-320,-176,272,-355,398,1982,-13,20,21,0,0,0,0
989068,-240,-240,272,-340,416,1962,5,23,8,0,0,0,0
990068,-192,-272,176,-342,399,1976,-65,23,32,0,0,0,0
991063,-272,-288,256,-336,412,1962,-35,29,-10,0,0,0,4214203
992063,-288,-192,304,-308,408,1972,-3,7,-5,0,0,0,0
993068,-304,-224,320,-342,381,1978,-47,3,-9,0,0,0,0
994068,-208,-288,240,-324,416,1970,-31,-1,-10,0,0,0,0
995064,-272,-304,192,-313,380,1971,-21,46,1,0,0,0,4214203
996063,-288,-96,272,-368,398,1959,-12,-11,-17,0,0,0,0
997063,-272,-208,304,-313,394,1983,-24,-15,54,0,0,0,0
998069,-272,-272,240,-342,394,1991,8,7,-48,0,0,0,0
999063,-304,-208,304,-341,403,1970,-23,29,4,0,0,0,4214744
1000068,-224,-240,224,-344,413,1968,-34,14,16,0,0,0,0
1001069,-336,-272,208,-345,391,1974,-2,-26,54,0,0,0,0
1002068,-352,-208,272,-314,397,1980,-20,13,-21,0,0,0,0
1003064,-256,-288,320,-331,395,1974,-4,7,-18,0,0,0,4214203
1004064,-272,-288,288,-317,396,1974,-24,16,20,0,0,0,0
1005063,-288,-272,208,-336,396,1989,-6,38,6,0,0,0,0
1006063,-224,-224,352,-343,391,1983,-21,20,36,0,0,0,0
1007068,-288,-240,320,-352,419,1957,-8,31,-70,0,0,0,4214744
1008068,-208,-304,256,-331,409,1966,-31,3,18,0,0,0,0
1009064,-304,-272,208,-338,419,1964,-34,6,53,0,0,0,0
1010063,-224,-272,272,-351,414,1968,2,-8,-1,0,0,0,0
1011063,-272,-224,208,-321,410,1971,-17,43,-42,0,0,0,4214203
1012063,-288,-192,256,-339,367,1943,-17,18,17,0,0,0,0
1013068,-256,-224,384,-370,366,1960,-25,-4,-37,0,0,0,0
1014068,-272,-224,304,-340,395,1969,-29,43,28,0,0,0,0
1015063,-240,-352,256,-346,385,1958,-26,9,-26,0,0,0,4214744
1016063,-272,-272,240,-308,394,1958,-14,-10,11,0,0,0,0
1017068,-224,-288,240,-348,396,1963,-3,-3,9,0,0,0,0
1018068,-320,-272,176,-334,422,1979,-9,5,40,0,0,0,0
1019064,-304,-192,176,-339,394,1984,-15,16,20,0,0,0,4214744
1020068,-224,-240,288,-330,391,1953,-22,-19,-5,0,0,0,0
1021068,-272,-464,176,-342,367,1969,-15,39,30,0,0,0,0
1022064,-272,-160,288,-354,385,1954,-16,-33,-6,0,0,0,0
1023068,-256,-256,352,-291,408,1961,-12,-6,25,0,0,0,4214744
1024068,-208,-288,352,-350,386,1954,-32,37,24,0,0,0,0
1025064,-320,-272,272,-365,377,1983,-21,17,-30,0,0,0,0
1026063,-176,-160,176,-341,385,1971,18,16,-21,0,0,0,0
1027063,-272,-208,224,-344,386,1948,-1,0,25,0,0,0,4214744
1028063,-288,-224,352,-346,401,1965,-5,6,54,0,0,0,0
1029068,-304,-160,384,-350,423,1982,-35,3,31,0,0,0,0
1030068,-224,-240,384,-333,414,1967,-72,15,-3,0,0,0,0
1031063,-272,-288,176,-326,386,1957,0,29,-35,0,0,0,4214744
1032063,-176,-224,256,-344,402,1961,-19,21,41,0,0,0,0
1033068,-272,-192,288,-321,373,1974,-7,8,24,0,0,0,0
1034068,-208,-288,224,-343,386,1981,-26,-6,2,0,0,0,0
1035064,-384,-256,208,-338,382,1979,-14,18,-29,0,0,0,4214744
1036063,-288,-288,304,-325,383,2000,6,46,65,0,0,0,0
1037063,-320,-256,256,-309,401,1973,-32,12,-8,0,0,0,0
1038069,-224,-336,176,-345,395,1933,-45,12,37,0,0,0,0
1039063,-336,-288,224,-341,390,1949,-11,-6,-5,0,0,0,4212882
1040068,-336,-224,240,-336,396,1964,-22,1,18,0,0,0,0
1041069,-240,-256,224,-337,389,1974,-7,38,9,0,0,0,0
1042068,-336,-208,208,-321,381,1963,-31,69,-38,0,0,0,0
1043064,-160,-160,256,-338,390,1959,-36,45,22,0,0,0,4214744
1044064,-208,-160,256,-358,386,1974,-1,7,9,0,0,0,0
1045063,-208,-288,368,-351,387,1949,-32,31,6,0,0,0,0
1046063,-304,-336,256,-306,390,1943,-35,13,19,0,0,0,0
1047068,-160,-272,256,-337,392,1953,-22,10,5,0,0,0,4212882
1048068,-240,-240,240,-355,378,1958,14,7,-1,0,0,0,0
1049064,-192,-192,208,-323,380,1954,-18,22,58,0,0,0,0
1050063,-304,-144,192,-369,376,1956,-19,31,22,0,0,0,0
1051063,-352,-256,320,-339,398,1961,-22,35,19,0,0,0,4214744
1052063,-176,-192,272,-341,386,1985,-14,24,26,0,0,0,0
1053068,-208,-256,352,-342,386,1974,-10,-5,1,0,0,0,0
1054068,-224,-304,304,-354,377,1962,-22,4,-19,0,0,0,0
1055063,-192,-256,304,-344,386,1943,-41,2,-15,0,0,0,4212882
1056063,-224,-352,144,-357,391,1958,-34,1,11,0,0,0,0
1057068,-272,-288,288,-325,400,1975,-8,20,4,0,0,0,0
1058068,-304,-336,208,-368,367,1961,-25,-23,4,0,0,0,0
1059064,-352,-192,272,-352,393,1944,-9,-1,-17,0,0,0,4212882
1060068,-224,-336,256,-329,401,1955,-27,36,0,0,0,0,0
1061068,-176,-208,336,-351,382,1965,-25,-24,-2,0,0,0,0
1062064,-320,-288,304,-325,393,1963,-25,-42,34,0,0,0,0
1063068,-304,-336,192,-347,403,1951,-7,25,11,0,0,0,4212882
1064068,-240,-176,224,-353,409,1990,-37,10,-8,0,0,0,0
1065064,-160,-272,288,-324,381,1976,-26,12,-10,0,0,0,0
1066063,-240,-224,304,-331,403,1973,-13,16,2,0,0,0,0
1067063,-352,-112,272,-331,388,1962,-31,-3,-21,0,0,0,4212882
1068063,-240,-288,112,-333,405,1964,2,4,40,0,0,0,0
1069068,-192,-272,272,-321,405,1977,-8,-24,4,0,0,0,0
1070068,-320,-224,272,-350,392,1969,-41,20,-25,0,0,0,0
1071063,-256,-288,224,-336,383,1979,-32,35,-15,0,0,0,4212882
1072063,-288,-400,144,-339,402,1965,-37,7,-36,0,0,0,0
1073068,-272,-272,304,-349,390,1993,12,9,28,0,0,0,0
1074068,-272,-336,192,-338,398,1968,-25,18,-22,0,0,0,0
1075064,-256,-352,272,-339,399,1990,-65,13,-15,0,0,0,4212882
1076063,-288,-176,320,-300,393,1971,1,-12,-2,0,0,0,0
1077063,-192,-272,176,-313,397,1962,-19,18,7,0,0,0,0
1078069,-288,-192,144,-338,410,1962,-4,11,-2,0,0,0,0
1079063,-192,-176,144,-319,398,1971,-15,-2,-28,0,0,0,4213594
1080068,-224,-208,272,-340,388,1952,-27,14,55,0,0,0,0
1081069,-224,-192,224,-343,375,1961,-30,34,-13,0,0,0,0
1082068,-176,-288,240,-361,384,1974,-9,33,1,0,0,0,0
1083064,-208,-256,256,-330,413,1954,-16,-5,-59,0,0,0,4212882
1084064,-240,-240,304,-349,403,1969,-19,28,46,0,0,0,0
1085063,-192,-176,256,-313,383,1967,-10,28,49,0,0,0,0
1086063,-192,-112,224,-341,396,1964,-46,35,-32,0,0,0,0
1087068,-256,-192,240,-349,407,1930,-9,33,-52,0,0,0,4213594
1088068,-256,-288,368,-326,390,1946,-1,12,37,0,0,0,0
1089064,-224,-256,384,-337,399,1977,-29,1,-4,0,0,0,0
1090063,-240,-288,192,-314,412,1959,-23,37,32,0,0,0,0
1091063,-272,-272,368,-354,369,1970,-24,46,-5,0,0,0,4212882
1092063,-288,-208,256,-340,380,1942,-48,30,-36,0,0,0,0
1093068,-144,-208,240,-361,388,1963,-24,-22,26,0,0,0,0
1094068,-224,-224,208,-362,386,1962,-14,44,19,0,0,0,0
1095063,-288,-336,176,-353,394,1949,-27,20,49,0,0,0,4213594
1096063,-352,-336,240,-342,384,1952,-6,-17,-15,0,0,0,0
1097068,-288,-208,288,-340,390,1945,6,-20,7,0,0,0,0
1098068,-224,-256,352,-319,390,1971,-20,-14,19,0,0,0,0
1099064,-224,-272,288,-339,402,1981,-35,14,27,0,0,0,4213594
1100068,-272,-304,288,-333,414,1955,-31,-9,51,0,0,0,0
1101068,-160,-224,384,-337,397,2001,-32,-28,-27,0,0,0,0
1102064,-208,-368,256,-349,387,1977,-22,0,12,0,0,0,0
1103068,-240,-240,320,-322,378,1966,-15,7,2,0,0,0,4213594
1104068,-272,-304,272,-339,406,1969,-29,27,44,0,0,0,0
1105064,-288,-240,176,-319,390,1987,-41,6,11,0,0,0,0
1106063,-224,-240,192,-340,410,1967,-42,4,37,0,0,0,0
1107063,-288,-352,336,-314,403,1981,-1,-2,-33,0,0,0,4213594
1108063,-272,-224,256,-333,409,1969,11,-2,-2,0,0,0,0
1109068,-272,-288,160,-349,411,1972,-15,49,-1,0,0,0,0
1110068,-288,-272,240,-315,388,1966,-31,36,8,0,0,0,0
1111063,-320,-192,240,-351,389,1976,-24,-14,3,0,0,0,4213594
1112063,-224,-320,112,-321,403,1989,-7,19,3,0,0,0,0
1113068,-320,-208,288,-364,410,1968,-19,10,5,0,0,0,0
1114068,-304,-288,208,-331,414,1961,-34,40,21,0,0,0,0
1115064,-208,-240,224,-348,405,1983,-44,19,-13,0,0,0,4213594
1116063,-272,-208,272,-325,402,1972,-8,20,23,0,0,0,0
