5,-7,0,0,0,0
8665064,-224,-320,304,-341,407,1957,-36,16,11,0,0,0,0
8666063,-256,-192,368,-345,393,1972,2,23,13,0,0,0,0
8667063,-320,-240,240,-304,403,1959,-35,-9,35,0,0,0,4213945
8668063,-272,-240,176,-344,379,1966,-45,-33,-40,0,0,0,0
8669068,-192,-240,352,-351,418,1989,-35,13,24,0,0,0,0
8670068,-288,-336,272,-337,369,1952,-25,-46,11,0,0,0,0
8671063,-288,-272,208,-334,418,2011,22,0,12,0,0,0,4213977
8672063,-272,-256,176,-337,410,1970,-7,24,15,0,0,0,0
8673068,-304,-176,272,-305,423,1979,-27,-11,3,0,0,0,0
8674068,-336,-208,224,-325,426,2022,-28,1,-46,0,0,0,0
8675064,-144,-192,192,-309,392,1981,-39,42,-27,0,0,0,4213945
8676063,-320,-368,192,-337,431,1999,-24,33,20,0,0,0,0
8677063,-304,-224,336,-339,381,1966,-30,5,12,0,0,0,0
8678069,-288,-112,160,-306,402,2002,0,42,-66,0,0,0,0
8679063,-336,-256,304,-356,390,1958,10,53,7,0,0,0,4213945
8680068,-176,-224,288,-322,387,1962,-12,40,18,0,0,0,0
8681069,-224,-240,208,-326,396,2003,-36,16,32,0,0,0,0
8682068,-272,-288,288,-359,384,1939,4,42,-29,0,0,0,0
8683064,-288,-128,336,-340,418,1982,14,35,-12,0,0,0,4213945
8684064,-192,-336,288,-310,375,1945,1,50,31,0,0,0,0
8685063,-272,-288,320,-333,369,1940,-31,68,12,0,0,0,0
8686063,-208,-288,192,-340,386,1976,-29,37,-12,0,0,0,0
8687068,-288,-240,224,-374,413,1975,-18,27,-23,0,0,0,4213945
8688068,-336,-192,288,-335,399,1978,-8,15,30,0,0,0,0
8689064,-320,-336,256,-341,410,1964,-18,40,16,0,0,0,0
8690063,-240,-224,320,-343,382,1956,-28,47,-35,0,0,0,0
8691063,-272,-256,144,-338,390,1970,-18,70,34,0,0,0,4213945
8692063,-320,-224,320,-372,351,1936,-28,-13,22,0,0,0,0
8693068,-288,-336,256,-329,393,1967,5,3,60,0,0,0,0
8694068,-240,-288,384,-340,386,1925,-31,18,8,0,0,0,0
8695063,-208,-224,112,-343,382,1945,-33,-27,-71,0,0,0,4213945
8696063,-128,-288,368,-364,398,1950,-5,-35,2,0,0,0,0
8697068,-240,-256,208,-330,398,1901,-16,5,-28,0,0,0,0
8698068,-288,-352,272,-323,401,1953,-8,-8,61,0,0,0,0
8699064,-224,-208,256,-319,424,1957,-20,-13,-6,0,0,0,4213594
8700068,-208,-240,304,-332,406,1946,-33,-11,4,0,0,0,0
8701068,-224,-272,224,-335,406,1992,-37,-4,12,0,0,0,0
8702064,-240,-192,160,-297,365,1948,3,-3,25,0,0,0,0
8703068,-160,-304,304,-328,403,1976,-27,-16,-17,0,0,0,4213945
8704068,-272,-208,256,-331,398,1966,-35,-2,41,0,0,0,0
8705064,-304,-176,208,-326,394,1980,-16,4,62,0,0,0,0
8706063,-288,-160,128,-323,411,1989,-10,3,-13,0,0,0,0
8707063,-288,-288,352,-327,376,1985,7,7,-58,0,0,0,4213594
8708063,-224,-272,352,-334,398,2007,-8,-7,78,0,0,0,0
8709068,-224,-128,368,-316,390,1969,-21,14,66,0,0,0,0
8710068,-224,-192,160,-323,407,1990,-50,13,2,0,0,0,0
8711063,-176,-272,304,-343,398,1988,-35,55,-31,0,0,0,4213945
8712063,-288,-144,144,-356,426,2005,-28,57,32,0,0,0,0
8713068,-144,-352,192,-305,414,1988,-20,21,12,0,0,0,0
8714068,-304,-208,368,-335,400,1968,4,57,-1,0,0,0,0
8715064,-224,-272,176,-330,404,1964,-20,57,-20,0,0,0,4213594
8716063,-400,-176,272,-326,393,1969,0,51,2,0,0,0,0
8717063,-272,-432,224,-350,380,1981,11,31,34,0,0,0,0
8718069,-144,-224,352,-334,398,1959,-32,35,-16,0,0,0,0
8719063,-400,-304,320,-341,397,1957,-10,41,-25,0,0,0,4213594
8720068,-192,-240,304,-343,405,1969,-25,26,-32,0,0,0,0
8721069,-224,-224,240,-328,403,1939,-9,44,-2,0,0,0,0
8722068,-272,-240,256,-342,407,1971,-26,40,29,0,0,0,0
8723064,-400,-304,192,-335,402,1962,-20,51,-26,0,0,0,4213594
8724064,-208,-96,208,-335,405,1954,-51,3,-2,0,0,0,0
8725063,-272,-272,256,-358,404,1957,-11,19,41,0,0,0,0
8726063,-256,-208,192,-337,390,1940,5,29,40,0,0,0,0
8727068,-272,-304,320,-350,390,1957,-19,20,-35,0,0,0,4213594
8728068,-256,-208,320,-358,374,1960,-20,-10,-31,0,0,0,0
8729064,-128,-288,320,-343,413,1963,-24,-6,6,0,0,0,0
8730063,-352,-160,272,-349,377,1958,-18,22,9,0,0,0,0
8731063,-336,-240,224,-344,388,1960,-23,-10,43,0,0,0,4213594
8732063,-272,-336,240,-328,388,1968,-49,-17,44,0,0,0,0
8733068,-272,-64,144,-320,388,1956,-24,-13,-23,0,0,0,0
8734068,-384,-288,256,-334,383,1974,-56,13,18,0,0,0,0
8735063,-304,-192,304,-337,402,1956,-8,2,22,0,0,0,4213594
8736063,-288,-240,368,-353,397,1975,14,-17,2,0,0,0,0
8737068,-192,-224,336,-339,371,1942,-8,12,-6,0,0,0,0
8738068,-224,-192,240,-357,418,1950,-38,-7,-14,0,0,0,0
8739064,-320,-224,160,-327,368,1970,-38,24,54,0,0,0,4213765
8740068,-224,-304,272,-318,401,1984,-23,-21,-10,0,0,0,0
8741068,-192,-304,256,-324,406,1954,-33,-32,-24,0,0,0,0
8742064,-304,-224,368,-323,407,1977,-56,63,-15,0,0,0,0
8743068,-224,-336,288,-332,377,1982,-33,29,17,0,0,0,4213594
8744068,-176,-176,272,-351,411,1982,-23,-18,3,0,0,0,0
8745064,-208,-256,400,-340,404,1992,-20,-9,-15,0,0,0,0
8746063,-240,-336,192,-320,410,1982,-17,20,-9,0,0,0,0
8747063,-192,-208,320,-323,391,1992,-32,46,54,0,0,0,4213765
8748063,-336,-320,272,-318,390,1991,-40,5,31,0,0,0,0
8749068,-320,-272,336,-357,382,1959,-56,16,15,0,0,0,0
8750068,-208,-256,224,-313,361,1966,0,19,-13,0,0,0,0
8751063,-224,-256,368,-348,379,1974,-1,41,8,0,0,0,4213594
