����066,57,-29,18
-423,34,2043,-6,1,9
-402,41,2052,11,2,-2
-403,47,2019,32,-10,-15
-388,4,2015,8,-4,1
-393,18,2035,30,-25,-1
-395,-14,2037,8,-9,14
-418,11,2060,11,12,23
-390,27,2047,9,-17,48
-390,11,2030,12,9,21
-393,26,2053,32,-9,24
-398,10,2050,27,-8,29
-408,10,2053,-2,20,26
-393,12,2032,1,4,37
-408,25,2060,14,8,19
-413,29,2055,2,14,-1
-393,37,2024,29,-26,7
-405,25,2023,25,27,-3
-393,-3,2030,30,24,23
-398,-3,2053,27,4,13
-395,9,2042,-3,36,-37
-387,18,2039,16,-26,21
-392,14,2039,3,0,24
-431,-6,2033,22,-3,22
-424,26,2032,25,-16,21
-386,10,2055,-9,3,12
-400,4,1995,28,-25,2
-409,6,2028,25,-26,9
-402,23,2021,12,16,5
-390,16,2033,16,6,17
-386,32,2023,-2,12,21
-397,10,2032,4,-24,31
-399,24,2057,14,0,34
-388,20,2067,7,5,12
-391,12,2057,38,-31,30
-399,2,2034,12,27,37
-373,7,2036,20,19,25
-393,16,2034,16,-27,35
-401,25,2035,38,-23,16
-393,-9,2050,3,-19,47
-393,30,2031,18,38,23
-406,15,2056,29,11,13
-404,0,2046,20,19,-11
-387,-8,2058,8,-2,-21
-424,-3,2053,33,1,31
-391,-8,2040,38,40,19
-395,21,2041,50,6,20
-388,-1,2054,39,32,-3
-401,25,2067,25,25,6
-404,12,2052,9,7,-14
-389,22,2021,22,-27,3
-390,23,2031,25,10,-19
-403,-8,2050,34,35,16
-412,-2,2055,23,-19,13
-392,29,2040,39,1,-5
-384,19,2026,23,-9,16
-394,12,2025,5,33,23
-388,9,2022,16,5,32
-375,-4,2026,21,5,30
-407,-15,2032,17,14,15
-403,16,2042,41,5,6
-383,7,2051,26,-3,-12
-396,11,2045,21,14,6
-386,16,2047,36,9,-6
-412,-4,2040,28,32,-34
-390,14,2024,35,-15,-13
-381,10,2036,41,-1,-15
-391,5,2030,40,58,14
-390,24,2039,41,-18,26
-390,6,2024,17,-20,12
-399,14,2060,22,11,17
-412,12,2028,26,16,53
-435,2,2040,3,6,33
-403,13,2026,12,-29,31
-418,33,2047,0,-9,25
-415,0,2021,1,14,-11
-365,-2,2051,0,-10,-20
-387,13,2051,9,13,-19
-393,19,2055,-13,4,-10
-408,25,2032,9,-2,-5
-421,39,2051,30,-30,22
-427,25,2042,20,24,3
-385,9,2060,34,-1,25
-401,16,2034,12,0,17
-403,-6,2048,64,-11,25
-393,16,2040,3,-14,35
-383,-6,2016,-10,6,22
-388,21,2044,25,-9,-31
-411,33,2038,11,31,2
-409,4,2045,18,18,-10
-410,-25,2047,10,-45,3
-405,15,2026,3,0,-21
-398,21,2036,14,38,10
-391,25,2060,11,6,12
-396,12,2060,-17,14,-4
-414,19,2039,7,4,28
-396,2,2023,-5,22,24
-397,22,2010,36,-15,32
-386,17,2025,28,14,41
-382,25,2023,-17,18,41
-411,15,2032,50,11,31
-383,-3,2046,8,-10,-4
