0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
-16,25,2064,1,3,-12
-12,28,2076,-4,-23,17
-42,39,2059,20,8,41
-27,24,2057,17,22,25
-28,19,2084,14,-11,25
13,35,2071,16,31,38
-17,32,2074,31,9,27
-45,24,2081,-5,16,21
-18,8,2076,-7,26,-3
-13,37,2090,-7,31,25
-30,12,2084,0,-39,22
-27,16,2075,11,9,29
-28,30,2070,7,28,31
-37,38,2067,-16,6,14
-47,38,2052,40,-54,20
-18,34,2094,39,-38,38
-6,8,2070,23,-23,20
-17,23,2052,23,-17,14
-8,27,2067,16,3,23
-13,54,2058,9,30,14
0,29,2071,3,-31,14
-25,8,2059,38,11,31
-17,20,2054,40,-11,51
-11,20,2074,39,29,10
3,16,2072,30,13,7
-31,46,2079,25,4,30
-17,49,2087,34,16,27
-3,24,2082,38,-24,11
-29,9,2076,18,25,16
-27,6,2061,40,11,18
-8,26,2079,-9,-3,2
-24,41,2064,20,-14,7
-9,30,2071,53,-9,14
-12,25,2071,36,10,-17
-14,42,2044,54,-41,7
-2,30,2052,22,14,41
-2,46,2058,5,22,23
-26,16,2060,24,-11,23
-21,18,2053,19,-40,-4
-9,32,2078,-5,2,-8
-2,25,2067,26,-15,-1
-35,56,2072,8,-5,5
-46,56,2079,-7,6,24
-11,29,2085,15,-31,26
-19,28,2086,3,-5,55
-40,22,2090,8,-10,34
-14,27,2063,8,12,38
-9,40,2069,-8,11,61
-39,26,2055,16,-3,51
-12,28,2064,18,-6,49
14,34,2073,25,-11,22
-31,21,2066,19,-10,-8
-28,25,2065,6,23,24
-23,14,2076,13,10,18
-36,8,2060,-1,27,20
-8,6,2089,18,15,12
-16,32,2049,42,-26,13
-63,50,2063,18,-15,10
-15,-3,2062,54,-11,30
-10,23,2089,44,-21,34
-6,53,2062,18,54,-11
-8,21,2062,37,7,15
-23,30,2086,16,17,7
-1,4,2080,17,-11,14
-22,17,2055,33,3,12
-24,29,2072,47,-14,7
-12,12,2074,32,1,38
-56,28,2061,39,33,9
-21,37,2077,-18,3,23
-9,-10,2076,10,14,21
-3,14,2080,26,6,2
-10,9,2073,19,-8,-1
4,27,2072,18,6,18
-24,33,2067,34,3,2
-16,31,2081,6,0,6
-29,21,2052,28,19,32
-17,1,2049,57,7,39
-7,12,2048,10,10,0
-1,32,2073,10,-29,18
0,33,2072,-27,3,-23
-1,9,2054,28,43,17
14,20,2081,40,-15,9
-13,30,2060,39,29,-2
-6,19,2051,14,41,-16
-33,12,2072,18,-18,-1
-32,-4,2087,23,-1,-6
-21,22,2067,-19,-13,-1
-23,13,2074,-15,-21,0
-30,1,2094,7,13,1
-22,31,2064,20,-30,-16
-33,21,2065,26,7,32
-33,23,2085,28,26,7
-24,33,2065,29,-47,1
-14,28,2084,10,-24,-10
-5,16,2055,16,24,-29
-15,46,2082,40,3,14
-16,6,2084,22,15,39
-17,23,2067,26,53,21
4,24,2052,29,-28,19
-12,30,2053,43,-45,13
-24,34,2065,41,18,13
-46,39,2100,6,44,6
-17,26,2082,-3,26,33
-57,-1,2067,38,-18,12
-37,14,2062,4,9,-22
-36,24,2064,48,-8,-31
-37,24,2077,-1,0,16
-19,9,2061,48,25,-16
-41,27,2062,13,18,-28
-29,5,2082,-5,34,33
-21,38,2069,7,14,-15
-24,17,2081,38,-19,18
8,41,2077,20,-13,18
1,29,2077,-6,13,8
-31,54,2088,1,10,30
-42,13,2081,-22,18,2
-23,18,2065,37,-61,22
-22,34,2086,24,18,14
-11,26,2090,4,10,21
-20,30,2059,45,-3,6
-18,36,2067,7,-12,15
-2,23,2074,22,-28,32
-19,51,2078,57,4,21
-14,56,2063,25,12,33
-28,26,2078,29,18,28
0,25,2065,26,49,14
-25,15,2076,43,12,23
-24,35,2073,34,-33,20
-21,42,2078,2,-8,20
-49,19,2069,-5,-32,1
-3,42,2080,12,11,4
-18,35,2091,-3,-1,12
-21,20,2090,33,-12,19
-26,37,2097,12,19,4
-16,20,2081,26,-6,8
-16,30,2070,10,8,17
-18,8,2055,-9,-19,-18
-25,6,2060,-2,-4,2
-17,21,2068,-12,19,9
-13,53,2082,22,32,-1
-21,10,2072,22,-24,16
-19,5,2063,11,3,15
-17,27,2071,-4,34,-4
-12,20,2082,1,0,10
-36,23,2068,28,-9,18
-24,38,2063,-18,-10,15
-17,40,2055,10,-18,29
-25,33,2072,1,10,26
-21,30,2081,5,26,30
-25,12,2077,7,-1,54
-1,35,2067,6,6,44
-24,-6,2055,18,5,34
-41,35,2068,31,-25,17
-25,41,2069,30,-12,0
-46,15,2061,20,14,54
-16,16,2070,-24,12,6
-15,11,2077,42,-14,29
-23,25,2063,17,-40,-9
-19,19,2072,16,-21,-10
-6,35,2079,36,-15,-9
-29,21,2062,1,15,-22
-24,23,2084,11,17,0
1,46,2077,-2,20,3
-8,31,2056,-16,-12,30
-10,36,2070,-12,9,-21
-30,23,2059,-13,14,19
2,40,2075,35,-6,31
-11,24,2086,2,-10,22
-8,37,2066,-11,7,13
-20,45,2052,-8,21,2
-15,16,2074,-9,6,-4
-27,27,2084,14,-20,-32
-25,32,2073,13,-29,-4
5,37,2060,23,16,-19
-13,34,2079,1,2,-9
-17,25,2063,17,-17,5
-27,23,2063,-13,-2,19
-36,28,2088,-13,7,20
-10,26,2069,50,-1,37
-46,44,2071,10,7,4
-26,36,2053,22,8,33
-15,35,2068,2,5,13
-14,51,2071,14,-14,20
-34,21,2071,56,-17,9
-25,27,2085,-25,22,3
-36,27,2085,38,35,0
-2,27,2075,14,25,6
-21,25,2077,16,-31,19
-15,10,2059,8,38,7
3,33,2057,29,-13,11
-18,21,2057,45,-5,-13
-44,35,2053,18,15,-14
-22,33,2061,10,13,-15
-16,24,2069,35,-6,-18
-30,29,2090,38,29,-10
-28,32,2068,8,-8,39
-17,21,2066,9,-7,30
-23,4,2073,-14,43,-18
10,29,2076,29,38,21
-12,32,2082,52,15,36
-14,43,2070,27,-25,5
-22,2,2064,49,-26,10
-26,-2,2074,-4,-28,33
-28,10,2076,-1,38,9
-23,6,2071,-23,-8,11
