-214,-123,2063,-1,-5,38
-234,-134,2059,51,-15,51
-199,-108,2049,22,72,24
-201,-110,2050,24,19,30
-192,-140,2066,40,-12,37
-212,-116,2078,38,-19,35
-194,-104,2052,25,15,-3
-222,-96,2071,16,-16,0
-194,-127,2053,-1,11,1
-195,-145,2051,-3,31,10
-193,-102,2096,11,33,24
-224,-116,2058,-2,20,14
-205,-134,2051,32,39,13
-210,-121,2078,22,-1,31
-212,-104,2053,34,-7,17
-216,-148,2086,24,-4,8
-213,-132,2070,44,-13,33
-186,-120,2060,22,-10,-27
-232,-132,2059,21,-8,41
-211,-125,2073,1,-2,38
-209,-120,2058,31,7,-1
-220,-129,2059,17,11,46
-187,-105,2056,20,7,36
-196,-128,2039,34,5,59
-210,-111,2064,15,6,8
-189,-141,2060,4,6,31
-192,-142,2066,36,22,9
-227,-113,2074,31,9,28
-231,-131,2054,12,-3,19
-221,-139,2084,-4,-23,30
-206,-108,2068,44,-2,7
-227,-126,2053,18,24,4
-210,-119,2067,2,47,-34
-208,-111,2069,10,-25,-3
-203,-119,2035,1,-32,-4
-223,-122,2054,-16,-20,-32
-219,-107,2071,37,22,-8
-230,-139,2074,25,-22,-18
-207,-111,2052,24,-7,5
-203,-137,2060,33,15,-12
-221,-123,2077,39,0,-10
-209,-97,2037,27,5,8
-194,-119,2070,21,22,20
-191,-132,2069,-7,24,22
-218,-124,2065,-14,-15,39
-209,-131,2055,4,7,24
-201,-134,2052,37,13,11
-205,-121,2048,14,-19,36
-193,-116,2075,4,-5,-42
-203,-123,2069,21,7,6
-200,-137,2054,24,-26,-11
-206,-132,2065,20,-13,42
-193,-126,2041,11,8,12
-221,-115,2034,16,5,32
-238,-134,2086,29,14,40
-206,-135,2074,-2,-11,27
-189,-130,2073,20,-13,37
-175,-122,2080,32,-2,-23
-184,-94,2060,19,1,6
-189,-98,2049,36,12,60
-197,-115,2041,45,5,21
-228,-132,2050,41,21,-7
-216,-155,2051,1,12,20
-207,-123,2040,28,-28,37
-205,-124,2063,42,12,11
-213,-117,2066,15,-7,-6
-228,-136,2051,60,-22,26
-200,-118,2052,36,-9,-8
-217,-124,2068,24,22,6
-208,-126,2080,26,-7,19
-188,-117,2067,6,16,-19
-220,-126,2064,20,19,-6
-206,-125,2045,25,-52,-13
-195,-136,2056,50,-26,27
-183,-94,2069,17,6,-7
-213,-127,2081,-11,23,29
-188,-123,2084,0,-13,33
-210,-93,2055,24,-16,1
-202,-140,2060,16,13,6
-203,-144,2049,42,19,19
-203,-119,2067,34,-10,13
-224,-113,2076,16,35,-25
-213,-114,2091,35,-19,23
-211,-115,2069,23,5,16
-211,-122,2038,26,-13,37
-208,-117,2056,37,1,29
-199,-119,2052,36,29,41
-214,-111,2042,17,18,17
-199,-120,2045,59,-12,56
-201,-106,2078,49,18,22
-209,-103,2045,36,18,22
-203,-119,2054,43,9,12
-190,-96,2051,17,-4,9
-210,-104,2069,39,2,31
-210,-145,2068,40,-9,4
-219,-133,2073,30,3,-25
-205,-122,2069,29,15,26
-213,-119,2075,46,-7,22
-190,-139,2060,29,-47,21
-200,-117,2058,5,15,32
-205,-100,2072,44,15,15
-194,-101,2065,-5,11,20
-213,-142,2052,26,12,9
-203,-124,2074,61,5,21
-204,-110,2057,4,17,-23
-202,-111,2066,42,16,30
-200,-109,2055,29,-2,32
-196,-139,2054,35,5,16
